Title,Description,Keywords,id,sample_number_of_best_expl,premise,hypothesis,gold_label,which_gold,explanation_1,explanation_2,Answer.equalbad,Answer.equalgood,Answer.q1_valid,Answer.similar
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_39,greedy,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,1,A bald person is not necessarily a hairy person.,the person either has hair on their head or not.  Either they are hairy or bald not both.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_39,greedy,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,1,A bald person is not necessarily a hairy person.,the person either has hair on their head or not.  Either they are hairy or bald not both.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_39,greedy,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,1,A bald person is not necessarily a hairy person.,the person either has hair on their head or not.  Either they are hairy or bald not both.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_81,greedy,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,0,A man with glasses is rephrased as man with glasses.,"The man is wearing glasses, and so he is a man with glasses.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_81,greedy,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,0,A man with glasses is rephrased as man with glasses.,"The man is wearing glasses, and so he is a man with glasses.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_81,greedy,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",a man with glasses,TRUE,0,A man with glasses is rephrased as man with glasses.,"The man is wearing glasses, and so he is a man with glasses.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_50,0,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,1,The same woman kissing on the cheek of a man indicates a man and a woman sharing a kiss on the cheek.,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_50,0,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,1,The same woman kissing on the cheek of a man indicates a man and a woman sharing a kiss on the cheek.,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_50,0,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,1,The same woman kissing on the cheek of a man indicates a man and a woman sharing a kiss on the cheek.,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_164,0,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,0,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,"The man did not get a rock on a skateboard, but rather a skateboard on a big rock. It would be impossible to get a rock on a skateboard becuase there would be nothing to add support to the rock.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_164,0,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,0,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,"The man did not get a rock on a skateboard, but rather a skateboard on a big rock. It would be impossible to get a rock on a skateboard becuase there would be nothing to add support to the rock.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_164,0,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,0,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,"The man did not get a rock on a skateboard, but rather a skateboard on a big rock. It would be impossible to get a rock on a skateboard becuase there would be nothing to add support to the rock.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_65,greedy,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,0,Not all logs are for firewood.,"The log could be for firewood, but it could also be for a number of other things.",,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_65,greedy,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,0,Not all logs are for firewood.,"The log could be for firewood, but it could also be for a number of other things.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_65,greedy,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo.",The log is for firewood.,neither,0,Not all logs are for firewood.,"The log could be for firewood, but it could also be for a number of other things.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_110,2,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,0,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,The man is clearly jumping in the air.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_110,2,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,0,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,The man is clearly jumping in the air.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_110,2,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,0,The man is doing exercise as jumping and splitting his legs and his mouth open to breathout!,The man is clearly jumping in the air.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_24,greedy,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,1,"The child is upside down, but the adult is not.",A child is not considered an adult.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_24,greedy,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,1,"The child is upside down, but the adult is not.",A child is not considered an adult.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_24,greedy,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,1,"The child is upside down, but the adult is not.",A child is not considered an adult.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_35,greedy,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,1,"If a girl splashes in water, then she splashes in water.","If a girl splashes in natural water, she splashes in water.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_35,greedy,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,1,"If a girl splashes in water, then she splashes in water.","If a girl splashes in natural water, she splashes in water.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_35,greedy,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,1,"If a girl splashes in water, then she splashes in water.","If a girl splashes in natural water, she splashes in water.",,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_49,greedy,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,1,"The man is not playing in the sand, he is making designs on the dirt ground.",You cannot be making designs and playing in the sand at the same time.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_49,greedy,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,1,"The man is not playing in the sand, he is making designs on the dirt ground.",You cannot be making designs and playing in the sand at the same time.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_49,greedy,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,1,"The man is not playing in the sand, he is making designs on the dirt ground.",You cannot be making designs and playing in the sand at the same time.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_75,greedy,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,0,The sky is either blue or red.,A blue sky is not necessarily a red sky.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_75,greedy,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,0,The sky is either blue or red.,A blue sky is not necessarily a red sky.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_75,greedy,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,0,The sky is either blue or red.,A blue sky is not necessarily a red sky.,,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_99,greedy,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,0,German shepherd running implies a dog running.,"A German shepherd is a dog, and a dog running outside is running outside.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_99,greedy,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,0,German shepherd running implies a dog running.,"A German shepherd is a dog, and a dog running outside is running outside.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_99,greedy,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,0,German shepherd running implies a dog running.,"A German shepherd is a dog, and a dog running outside is running outside.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_117,greedy,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,0,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,"The pants could be new, but they could also be old.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_117,greedy,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,0,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,"The pants could be new, but they could also be old.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_117,greedy,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,0,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,"The pants could be new, but they could also be old.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_185,greedy,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,0,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,"If a group of people are holding up signs of protest, then they are holding up signs of protest.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_185,greedy,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,0,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,"If a group of people are holding up signs of protest, then they are holding up signs of protest.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_185,greedy,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,0,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,"If a group of people are holding up signs of protest, then they are holding up signs of protest.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_122,greedy,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,1,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",lock oars on a river implies they are on a boat.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_122,greedy,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,1,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",lock oars on a river implies they are on a boat.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_122,greedy,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,1,"Boats are usually on rivers, so if the girls are on a boat, they must be on a river.",lock oars on a river implies they are on a boat.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_131,0,A man is standing in the doorway of a building.,The man is walking into a room.,neither,0,standing doesn't mean walking,"Just because someone is standing in the doorway does not necessarily mean that he's walking into a room, it could be that he's there to prevent others from walking in.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_131,0,A man is standing in the doorway of a building.,The man is walking into a room.,neither,0,standing doesn't mean walking,"Just because someone is standing in the doorway does not necessarily mean that he's walking into a room, it could be that he's there to prevent others from walking in.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_131,0,A man is standing in the doorway of a building.,The man is walking into a room.,neither,0,standing doesn't mean walking,"Just because someone is standing in the doorway does not necessarily mean that he's walking into a room, it could be that he's there to prevent others from walking in.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_66,greedy,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,Several members are people.,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_66,greedy,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,Several members are people.,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_66,greedy,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,0,Several members are people.,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_195,greedy,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,0,People cannot be in a heated conversation and in complete agreement simultaneously.,Men can have heated conversations without agreeing with each other.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_195,greedy,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,0,People cannot be in a heated conversation and in complete agreement simultaneously.,Men can have heated conversations without agreeing with each other.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_195,greedy,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,0,People cannot be in a heated conversation and in complete agreement simultaneously.,Men can have heated conversations without agreeing with each other.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_143,greedy,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,0,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_143,greedy,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,0,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_143,greedy,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,0,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.","A man is not necessarily sailing to Cuba. He may be sailing to another country, or just sailing for fun.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_204,greedy,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,0,A person cannot be playing in the water and in the grass simultaneously.,"The boy is not playing in the grass, he is playing in the sand.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_204,greedy,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,0,A person cannot be playing in the water and in the grass simultaneously.,"The boy is not playing in the grass, he is playing in the sand.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_204,greedy,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,0,A person cannot be playing in the water and in the grass simultaneously.,"The boy is not playing in the grass, he is playing in the sand.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_87,greedy,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,0,The first sentence does not imply that the men on bikes are racing to get to the finish line.,"The men could be going over the sand hill for any number of reasons, e.g., they could be going over it to get to the finish line, but they could also be going over it to avoid a puddle, or to get to",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_87,greedy,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,0,The first sentence does not imply that the men on bikes are racing to get to the finish line.,"The men could be going over the sand hill for any number of reasons, e.g., they could be going over it to get to the finish line, but they could also be going over it to avoid a puddle, or to get to",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_87,greedy,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,0,The first sentence does not imply that the men on bikes are racing to get to the finish line.,"The men could be going over the sand hill for any number of reasons, e.g., they could be going over it to get to the finish line, but they could also be going over it to avoid a puddle, or to get to",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_244,0,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,1,"If a young woman in tight pants chats with a man, then there is a gal talking to a guy.",Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_244,0,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,1,"If a young woman in tight pants chats with a man, then there is a gal talking to a guy.",Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_244,0,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,1,"If a young woman in tight pants chats with a man, then there is a gal talking to a guy.",Gal is an informal term for woman; snug is another word for tight; to chat with someone is to talk to them; guy is an informal term for man; road and street are synonymous.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_71,greedy,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,1,"If a crowd of people are standing in the street, then they are standing in the street.","A crowd of people stand in the street is literally the same as the beginning of the first sentence with only a ""the"" inserted: A crowd of people stand in street in front of a series of white tents.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_71,greedy,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,1,"If a crowd of people are standing in the street, then they are standing in the street.","A crowd of people stand in the street is literally the same as the beginning of the first sentence with only a ""the"" inserted: A crowd of people stand in street in front of a series of white tents.",,,1,
