Title,Description,Keywords,id,question,answer_choices,gold_label,source_sample_1,source_sample_2,source_sample_3,source_sample_4,source_sample_5,explanation_1,explanation_2,explanation_3,explanation_4,explanation_5,nll_1,nll_2,nll_3,nll_4,nll_5,Answer.equalbad,Answer.q1_valid,Answer.q2_valid
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",289addcb06f353f3a306164008ff8f2b,Female ants don't have wings and can only get around by doing what?,"running, crawl, circle food, follow one another, or fly",crawl,1,3,2,greedy,0,"Ants don't fly; they have wings, but instead of flying themselves, ant queens control who flies and who crawls. Workers and soldiers are forced to crawl, but the queen is able to move at will.","Ants found in the rainforest are an exception, in that they have wings and can fly; most other ants get around by crawling.","Ants, generally do not have wings, and they must get around in their environment by crawling.","Ants are insects, and insects typically have six legs, and so, female ants are likely to have six legs and not be able to fly.","Ants, generally, are not able to fly. If they could not fly, the limited volume of their organism would have no room for organs like a circulatory system that would allow them to fly with. Even, so, some ants do have",1.687482501,1.633678824,1.496155872,0.781413517,2.257407695,,3,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",119e4455128b12c295e9d4e6f02cd973,Jon put drops in his eyes so that they wouldn't do what?,"fall out, fill with tears, see work, glass over, or dry out",dry out,0,greedy,2,1,3,Drops put in ones eyes are common to stop them from becoming dry,"Tears are a natural response to irritation, and putting drops in one's eyes can prevent the eyes from drying out.","Oftentimes, patients who put drops in their eyes do so because their eyes are dry and would otherwise be unable to see.",Putting drops in your eyes so that they do not dry out is a good idea if you want them to see normally,"Corneas are the layer of skin covering the front of the eye, and the absence of corneas cause a person to be blind, and therefore drops put in the eye to prevent drying out the eyes are often used by people with corne",2.10709197,0.945806018,1.462140007,1.362370988,1.728233857,,1,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",ef2acd4346712ac3a19e39b1336791b8,Dan's mother always told him that bathing was necessary because it led to what?,"dry skin, having a strong scent, nudity, cleanliness, or use soap",cleanliness,0,greedy,2,1,3,"If one doesn't take baths or showers, bacteria and dirt have the chance to build up. This can lead to an unpleasant body odor.",Bathing is a way to clean oneself.,"Bathing helps keep your skin healthy. Frequently bathing can lead to dry skin, but when you use soap that shouldn't be a problem.","Dan's mom told him that bathing was important not just for the sake of health, but also because of the social expectation to be clean.","Sometimes people would come down with bodily diseases if they weren't well cleaned. Many diseases were transmitted via insects, which came from dirty places. And cleanliness can decrease the risk of fire.",1.520523061,0.932811265,1.591456069,1.491642446,2.830294485,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",9704bcfc08c8f8992a53c8ab04f96b29,Where can you watch a performance like a symphony?,"concert hall, movie, gymnasium, circus, or theatre",concert hall,1,2,greedy,3,0,"Performances like those performed by a symphony orchestra, due to their size and amplified nature, are commonly only performed in halls where they can be heard by an audience. As a result, such performance venues would be called 'concerts halls'.",Symphony produce music performances in concert halls.,A concert hall is a place where you can watch a symphony.,The hall in a building where a symphony would be performed is commonly called a concert hall.,"Theatres commonly host live symphony performances. In some cases, the symphony is one act in a larger event (e.g., Liszt played in a theatre). In other cases, the concert hall will exclusively host symthonies",2.208784423,3.028104818,0.701302925,1.282016772,2.070560792,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",99d6eac92a46a821530733ac943e77c9,what is the cartridge of a bullet called?,"gunpowder, casing, bandolier, magazine, or gun shop",casing,2,1,greedy,0,3,The casing of a bullet is the metal part to which the gunpowder is inserted to make the bullet.,"Ammunition commonly consists of a bullet in the casing; gunpowder is inside the casing; cartridge, from which the ""round"" verb originates, is the original term for the round object containing gunpowder. Casing was originally a single case for a",The casing of a bullet is the part that holds the gunpowder.,"Casing refers to the long tube of metal that encloses the bullet and is placed inside the gun before bullet is shot. The term ""bullet"" would be anachronistic in the 1400s.",The metal part of the bullet is called the casing.,1.152081809,2.580026782,0.654392898,2.173282669,1.131134509,,2,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a9339d50943764e09440e4bf100fc763,Feet that have been in boots all day will what?,"walk, stay still, hands, stink, or sing",stink,3,1,0,2,greedy,"Feet build up sweat and dirt while walking, and will thus stink after having been in boots all day.","When you're wearing stiff shoes, your feet start to sweat, which could cause bad odours.","Feet that have been in boots all day would have been under pants, in rooms under a roof, with clothes covering them. If you were careful, your socks and shoes would avoid having odors of the outdoors. If you were to step in something","As feet often sweat, and sweat is usually regarded as having a bad odor, people may want to improve how their feet smell after wearing boots all day by using decesant spray. Deodorant spray often contains alcohol; bad-smelling alcohol",Feet that have been in boots all day will stink.,1.517992387,2.122754059,2.543856577,2.300065178,0.512416294,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",4e0a9bf3d6d33218c6d1b939dc52cc62,What might not returning to work cause?,"loss of job, sobering, stress, anxiety, or earn money",stress,2,3,greedy,1,0,"Upon leaving a job, you might get stressed over finding your next job or losing a job, and so getting drunk to cope.","returning to a stressful job can cause a person to stress out. Ayisha was likely stressed from returning to work. I worked in the medical field prior to graduate school, and I can attest that the stress of returning to the job can be considerable.","If a person is stressed, they might not be able to return to work.","People who are unemployed get stressed and anxious about their situation, thereby losing their job.","People might experience a severe stress load if they don't return to work. They would feel nervous from losing their job, and without a steady salary, it would be a very stressful time.",2.390789851,2.26018617,0.866624158,3.135951311,2.197122179,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",1f4641c2ee086c7e19edaed13c510057,If you need more information on a subject you can read books to what?,"further knowledge, get confused, explain problems, include information, or win prizes",further knowledge,1,0,greedy,3,2,"Reading may give some one a deeper knowledge in a given subject, versus eyesight alone.","If you want to know more about a subject, it might be valuable to read books.","Books are a good source of information, and so if you need more information on a subject, you can read books to get it.",Additional information can provide insight and understanding into a subject or problem.,"If you want to learn about a subject, the best way to do that is to read books about it.",3.057982877,1.141761302,0.746631275,2.074379859,0.763749782,,3,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",240ec5365047d2785e33264802406308,"The old man would be stuck staying in bed, part of the nurse's job was to move him so he wouldn't get what?","nervous, missing out, comfort, resting, or bed sores",bed sores,0,3,1,greedy,2,A nurse's job is to attend to the health of an elderly male patient.,Whatever motivates a person to be moved can cause bed sores.,"Bed sores indicate that a person has spent an extended period of time in a single position, which might cause problems for their body. The nurse may alert the patient to this problem and ask them to change positions, which would prevent sores.",Bed sores are a common problem for people who are bedridden for long periods of time.,"Based on the information given, he was suffering from back pain, and it seems like the sitiation would need someone with medical training to provide specialized care to prevent the possibility of bed sores.",2.122608548,2.434463606,1.660994094,0.721613589,2.417552083,,3,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",cc1611666842a725a76744f2cbf5a3d7,How is someone likely to feel about a person hurting someone else?,"bad karma, will resent, feel remorse, angry, or feel sad",will resent,0,2,greedy,1,3,"If someone were to injure someone else, that would cause that injured person to feel injured; resentment might arise, because the person would feel that the other person wronged them and might be inclined to seek revenge.","Most people wouldn't be okay with someone hurting someone else, even if they knew the person was responsible and deserved it. Resentment most likely wouldn't play a role in this.",The question is asking about how someone would feel about a person hurting someone else. Resentment is a feeling of anger or bitterness towards someone else.,"If someone hurts someone else, that victim might think in terms of revenge or how to prevent it from happening again. Relying on ""bad karma"" is not likely to help these people.","A person affecting another person could have that second person feel negatively about them, e.g., in a rivalry or in training.",1.731538424,1.79080281,0.894529657,1.885679391,2.524424405,,5,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",3a9a9348cc7adf542b4a0e8fd4699510,"If a coup-de-etat happens with hopes of changing society, what is called for?","change in leadership, cultural revolution, protest, new laws, or happiness for",cultural revolution,greedy,1,0,3,2,"A coup-de-etat is a sudden change in leadership, and a cultural revolution is a change in the culture of a society.","A coup-de-etat involves a change in feidership, but a cultural revolution is required to make major changes in society.","A situation of intense political upheaval would likely cause tensions in every area of life; attempts to change one aspect of society is likely to involve changes to other areas, as well.","A coup-de-etat is usually performed with lofty goals of elminating the social ills of a society; the term is french for a ""blow of state"" and a revolution often entails trying to improve the social, political, and","A coup de etat is likely to change leadership, but in the case of instigating a cultural revolution, the aim would be to change a society so substantially that it would be much different from its previous state. New laws might be enacted, and",0.643570284,1.726986315,2.339916535,1.958623194,1.650227317,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",9d25932e636f2fd43cdc06479104fe11,Why might some graduates choose not to be attending school later in life?,"much work, overwhelmed, dropping out, detention, or stupidity",much work,0,2,1,3,greedy,"People may quit school to earn a living, return to school later, graduate and attend law school, or drop out due to constant tardiness.","Graduates may decide to get work instead of furthering their education, and additional work might displace school attendance, as their time might be fully claimed.","School is a minor part of their lives, so many graduates don't think to go back. Although they are qualified for a variety of job types, they won't actively search for high level positions, e.g., brain surgeon; however, work",A change in the amount of one's work is likely to cause some graduates to choose not to attend college later in life.,Graduates may choose not to attend school later in life because they have to work to support themselves.,2.05769758,2.220911637,2.478542002,1.716105653,0.693159415,,2,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",73a85d7b1a9064ec018ea1286f0b5d12,"If I wanted to travel and get bar service, what is one of my best options?","amusement park, wedding, hotel, train, or entertainment",train,1,greedy,0,3,2,"Trains tend to have bars attached to them, giving passengers a drinking option, as well as a relaxed atmosphere.",Trains are often used to transport people to and from bars.,Bar car on a train is popular in modern america.,A train is a mode of transportation and can thus take you to a location conducive to getting a bar and buying beverages to drink.,A train could potentially provide comfortable transportation while getting dinner service.,1.982516275,1.047188961,2.722308502,2.151106946,3.134333888,,4,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",c86b76447d6eeb9add237fa42fc569e3,Where do you hang notes in the kitchen?,"from a hook, medical chart, desk, sheet music, or fridge",fridge,2,0,1,greedy,3,"It's unstereotypical to clip notes to the wall, making the other options incorrect.","A fridge is very appropriate for storing notes, because they are mainly used for jotting down shopping lists.","People usually keep notes in the kitchen, on the ""fridge"" (specifically, the magnetic pad on the fridge).","Notes are often hung on fridges, because they are a convenient place to put them.",It is common in kitchens to hang notes from hooks.,2.556555461,1.831275545,1.748260466,1.078513997,1.247566735,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",23f8b80f8010a7bf8fe9c88c4f91745f,Shopping all day is likely to lead to?,"calluses, obesity, bankruptcy, tiredness, or debt",tiredness,greedy,0,3,2,1,"Shopping is a physically demanding activity, and so, after shopping all day, one would be tired.","Americans have been increasingly conditioned to think that shopping as beneficial; however, it's actually bad for your mental and physical health, like creating tiredness.","Shopping isn't physically demanding, and so, after doing a lot of it, you'll just be really tired. Frequent shopping trips also lead to debt, which leads to more tiredness as someone has to work longer to pay them off.",This question didn't have a possible answer in the real sets.     The correct answer should probably be debt.,"People sit in chairs while browsing products in stores, which don't provide much walking activity.",0.751788703,2.422810355,1.750880748,3.287615964,2.504256642,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",39f11c57ad8519ba91d61c95f57be97f,What could you put a ruler either on top of or into?,"purse, office, drawer, govern peopple, or desk",desk,0,2,1,greedy,3,"A ruler is used in school and in the office, and so if one wanted to put a ruler on a desk, the desk would be a good place to put it.",Refering to your dead parent is an example of the type of thing you might put a ruler into (e.g. a journal or scrapbook).,People keep rulers in their desks.,A ruler is likely to be used on a desk.,"It's common for every day items to have drawers, to store desk accessories or office supplies, and so a ruler would likely be stored inside a desk.",1.046994376,2.274098976,1.028121888,0.65275826,1.791013588,,1,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",9aa0b96d19b02749d8dc0b4d0a67d68c,"She asked to swallow semen, he shrugged and replied it was fine if that's what?","in a porn movie, pornstar, you're curious, you're into, or prostitute",you're into,greedy,2,0,3,1,"Swallowing semen is a common sexual act, and is often done by people who are into it.",She was interested in swallowing semen.,"Because swallowing semen is not usually the first reaction a male feels when told of _______, the person in question is likely into the act of ingesting semen.","Many people find semen to be a source of sexual pleasure, but may feel insecure about asking a partner to perform oral sex and so, ask jokingly.","Sexual pleasure can be achieved by orally accepting the semen of romantic sex, so if this spouse was into it, then they may be fine with it.",1.016768192,1.517775103,2.466778813,2.077418627,2.775990453,,1,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",940f31d7122e72551cbf355cef74f1be,"The romantic vacation had gone perfectly, she had always wanted this moment of sitting at a cafe on the streets of where?","building, paris, london, cobblestones, or michigan",paris,1,3,greedy,2,0,Cobblestone are typical to Paris.,There is a caffe on nearly every street corner in paris. Cobblestones and branches aren't commonly thought of as blocking a romantic date.,Cobblestones are a common feature of streets in Paris.,"Cobblestones are specific to Paris, building to most other places.","Cobblestones are most commonly a characteristic of streets in European cities. On her romantic vacation to Paris, the couple decided to sit at a cafe on one of the Paris streets.",2.123855241,2.916587947,0.654504292,2.160836511,1.507179741,on,2,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b9a97bdb94d93d41130cf7f05c213c7f,As the fox ran into the forest it disappeared into the what?,"hen house, northern hemisphere, undergrowth, nantucket, or barn",undergrowth,greedy,1,0,3,2,"The fox ran into the forest, and so it is likely to be in the undergrowth.","Tree trunks and dense bushes provide shelter from predators, and so animals usually run into the undergrowth (i.e., under/among bushes and trees) as soon as they feel threatened, and when the fox ran, it ran into the under","Once foxes head into forest, they generally go deep into the forest to find cover and food, and typically end up hiding underneath bushes.","If the fox was running into the forest, it was running into the interwoven brush and branches under trees.","Undergrowth is part of a forest that doesn't have trees, but won't be visible from that far up in the air.",0.72953258,1.799431327,2.257898571,1.730097115,2.126832877,,2,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b058ad5098fc679444c978a7739806d3,Bar service is a very important part of what kind of celebration?,"hotel, wedding, pool party, train, or entertainment",wedding,1,3,2,greedy,0,"Bar service is an important part of a wedding; many weddings have a ""reception,"" in which people given a bar are visited, usually receiving a drink of alcohol.",The wedding illustrates the importance of bar service because it is so central to the celebration.,"A bar is a service provided during weddings, which are traditionally held in a wedding venue (a place that is used to host weddings).","Bar service is a very important part of wedding receptions, since alcohol is a common part of weddings.",Bars (or alcohol service) are a common feature at a wedding; weddings tend to be a celebration of a particular event in the life of the bride and groom.,2.28793654,2.064034386,2.225547503,0.830870765,1.694844018,,5,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",c7a9519ea5c54ca33d7d03d8ffad92dc,Where do people go to shop for fruit?,"have money, use money, go to market, car lot, or get money",go to market,0,3,greedy,1,2,"If a person wants to procure fruit at a grocery store, they will have to pay money to buy it from a market.","To buy fruit, people generally go to market, where fruits are sold.",People go to the market to buy fruit.,"Fruit can be found at farmers markets and supermarkets, e.g., Gelson's and Stater Brothers.",People go to grocery stores or farmers markets (etc) to buy things like fruit. They use (or deal with) money to purchase the fruit.,1.70227409,1.240305978,0.56000093,1.512138323,1.781649847,,2,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",c25112119b4eb01829fda791b0617dba,"They may be out of bed, but for some they don't what until they eat breakfast?","buy food, set an alarm, prepare breakfast, wake up, or open mouth",wake up,0,greedy,3,2,1,"Sleep is punctuated by periods of arousal, which can only take place after being asleep. If you are out of bed, but choose to stay asleep, it's difficult to stay awake for very long.","People often wake up hungry, and they need to eat breakfast to satisfy their hunger.","For most, eating a healthy brekfast ensures that their bodies will fuel up well after a night of sleep. Without exception, if you sleep well the night before, you will want to wake up and eat breakfast.","Opening the mouth is the first thing necessary for breakfast, which is part of the process of waking up.","To wake up one has to be in bed, and thus only wake up when one is ready to prepare breakfast. Thus, eat breakfast.",1.94726959,0.820761,2.178847021,1.746774577,1.802738582,,2,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e42e5dee21dd2702a87c35c0c4643dd8,"Sometimes people seem like robots, but really we're all just what?","dangerous, stupid, strange, inhumane, or human",human,greedy,3,0,2,1,"Humans are the only species that are considered to be ""human"".","Humans are characterized as ""human"" beings, emphasizing our animal-like behaviors, while ""robots"" are considered artificial and ""stupid"", thus highlighting the difference between these two shared characteristics.","Though some people behave in inhuman and robotic ways, everybody has had some moments in which they have seemed human. Therefore, it is most likely that everyone is considered human, and not a variant of inhuman.","Robot-like behavior (i.e. appearing lazy, indifferent, or not employing good judgment) is considered strange for most people. So most people would say they are, at their core, (despite what they may feel or how they may appear","Being a robot is not a behavior, so just being one is not a sign of anything. Living as a human, however, is a behavior, having a human mind is something that distinguishes creatures from inanimate objects, and so living as a human",1.068860931,2.341956285,2.236459595,2.51759582,2.020562841,,2,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a210201a0cb52498009bea002974f064,What is something bad unlikely to be to anyone?,"advantageous, sufficient, virtuous, strength, or exceptional",advantageous,2,0,3,1,greedy,"Typically, ""good"" things are effective and benign, and ""bad"" things are ineffective and/or harmful.","Advantageous events cause positive change; they are good. If an event is too extreme (e.g., death, hurt), people tend to label it negative, because it produces negative feelings.","A functioning human being does not need to be better than others are in order to meet the survival necessities; on the contrary, a functioning human being must perform worse than others are in several ways. For example, a person must consume less in order to","Some things are generally considered good and therefore almost entirely beneficial, such as drinking water to stay hydrated. In contrast, it is unlikely that there are completely disadvantageous types of things, such as strength that weakens you.",Something bad is unlikely to be advantageous to anyone.,1.901947551,2.440792514,2.241032665,2.168291091,0.722908948,,1,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a15a562d117f1edc00e9e2ea5bfb5eb1,"If a person wants to make sure their lemonade is the most refreshing, where might they store it?","freezer, summer, fairgrounds, refrigerator, or carnival",refrigerator,greedy,3,1,2,0,"Refrigerators are used to store food and drinks, which can be kept cool to prevent spoilage.","Refridgerators keep food chilled, so lemonades can cool down faster if placed inside their fridges.","Storing the lemonade in a refrigerator prior to blitzing it prevents the water from evaporating, leaving the cold lemonade just as ice cold as it was poured.","Rerigeration of foods leads to faster cooling than preservative methods, e.g., ice. This cooling of the lemonade should make the drink taste better.","The freezer might be a nice choice for owners of lemonade to greatly increase its refreshing quality; however, the quantity of lemonade might already be large enough for a fair, carnival, or even summer, but carnivals and fairs tend to",0.837091887,2.116028667,2.226887689,2.31580119,2.334581278,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b5e9209f96a2b7e2ac79ff9977017abe_1,"The judge found him guilty of committing perjury, this brought the man great what?","arrest, distress, shame, tension, or embarrassment",shame,0,2,greedy,1,3,"Perjury is the process of breaking one's oath to be honest in a legal setting. Committing perjury is shameful and upsets one's comportment, causing one to cummb in shame and distress.","If a person were to be sentenced for commiting perjury, i.e., lying under oath in a court of law, they would likely feel ashamed for doing so.","Perjury is a crime, and the judge found him guilty of it, so he would feel shame.",Perjury is committing lying while under oath. It is something that you can be ashamed of.,"The man was probably embarrassed that he had been caught in a lie; if the allegations were true, he would've been guilty of a crime.",2.263553182,1.194022065,0.907934452,1.758849201,1.571492372,,1,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a087c35333625e3d4c6aa159dd2fc5f1,What does a confident person do?,"cry, know what time, feel important, own house, or trust himself",trust himself,2,1,3,greedy,0,Behaving confidently may imply that person would trust themselves.,A confident person is a person who trusts themselves.,"If he is confident he might trust himself, which would make him the only one that matters and the one that he trusts, instilling confidence.","A confident person is likely to trust himself, and so if a person was confident, they might trust themselves.","If one feels confident about a particular situation, then they are not fearful about it, and might be able to trust themselves.",2.56933979,0.989093124,2.211562905,0.745079864,1.590603497,,5,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e1c82517131ee52560edaba664cdfb3f,What makes people happy when it is surprising and unexpected?,"fight, laughter, humor, frightened, or joke",humor,2,0,1,3,greedy,"When something shocking occurs, people naturally tend to laugh from this shock.","If something is surprising or unexpected, it may be perceived as humorous.",Examples of unexpected humor are jokes and pranks.,"Surprises tend to make people happy. Happy people laugh, as does humor (a type of surprise).","Humor is a type of surprise, and thus makes people happy.",2.534767374,1.232033521,1.624231773,1.719064399,0.853780102,,2,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",c3e0c18a21fb9ae398f801c4f21d054c,"The child really enjoyed the movie, while she liked lady her brother liked who?","gentlemen, look pretty, guy, tramp, or lower class",tramp,1,2,greedy,3,0,"A tramp, is an offensive term for a wanter, particularly for prostitutes and homeless people. The nature of the word makes one think of prostitutes in the midst of it's use. Joe jumped on her, and his sister a lady.","According to the big dictionary, ""tramp"" means: ""a girl who dresses in sexy clothes and teenage makeup and goes out with married men in order to have sex with them.","The word ""tramp"" is a derogatory term for a woman who is promiscuous.","In an earlier question, the five-year-old said that a tramp is a pretty lady. With the 2 objects ""tramp"" and ""lady"" in the same sentence, the word tramp is likely referring to a lady who","Lady is a 1950s movie. Its star, a famous singer, was married to a man during this time; it would not be uncommon to assume that the movie was enjoyed by men.",2.918146007,1.999784098,0.775021931,1.877344888,2.156366691,on,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",0c9dd1db0cebb3e6f17d4742ded00541,Where do you keep a book to read before bed?,"school room, bedside table, coffee table, classroom, or allen key",bedside table,0,3,1,greedy,2,"Books should be read before bed, so they are usually, but not necessarily, kept close to a bed.","Books are usually read in bed, i.e., ""before bed.",They keep books they want to read before bed at the bedside table.,"Bedside tables are where people keep things they use before bed, such as books, glasses, and water.",Bedside tables are typically used to hold items that one might look at before bed.,1.653101864,1.310111808,1.365568193,0.78793782,1.169693238,,4,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",53f3ea96df9737a843609444d9cf9bd3,"Jack saw little point to communicating beyond the basics.  To him, it was just a means to do what?","go swimming, confusion, exchange information, people to think, or making friends",exchange information,0,greedy,2,1,3,"Jack likely sees the purpose of communicating to be exchanging information. Jack would presumably like to feel that his or her friends actually want to build meaningful relationships, but this is not consistent with what he feels to be the point of communication.",Jack saw little point to communicating beyond the basics. He just wanted to exchange information.,"Jack is most likely uncaring about social niceties like making friends, sharing information, or making jokes (he'll just let others laugh, a.k.a., humor). The concept of a point is related to the eventual outcome of interacting socially","To communicate beyond the basics implies that a person wants to have discussions beyond the trivial, e.g., telling someone something important to them.",Sharing information with others is one of the purposes of communication.,2.332366326,0.625371754,2.849361691,1.859690159,1.324538388,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",94490fe2138e053a8339dcb49582afc1,Where could you find multiple ruler that are owned by different people?,"drawer, desk, england, office, or measure distance",office,0,1,greedy,2,3,People tend to put their multiple rulers in their offices.,"A desk is the place where we keep most of the junk on our desks, including, possibly, rulers owned by someone, or put there, by the owner(s), to measure stuff.","Multiple rulers are likely to be found in an office, and so if a person was looking for multiple rulers, they could likely be found in an office.","A ruler is instrument of measurement, and so if they were in someone's office, they would be used to measure something, or kept somewhere if the person is a supply (or janitor) room, or in the supply (or janitor)","Usually a person could own multiple rulers. Besides, unlike feet and inches, it is unlikely that one foot and inch are needed to measure distances.",1.51281918,2.202388944,0.594714349,2.083121098,2.665118216,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",28802fba0f2598ca7cbe061aac0b0c3e,In what western sate might one find a bald eagle?,"canada, zoo, colorado, captivity, or in washington",colorado,0,3,1,2,greedy,Bald eagles have been reintroduced to relatively unaltered habitats in Colorado and are known to roam near rivers in rivers of that area.,"There are few remaining populations of bald eagles in the wild, and most live in Colorado, Utah, Idaho, and several other states.",Trying to find a school of bald eagles in any other western state besides Colorado would be unusually hard or even impossible.,Colorado is the US state with the most sightings of wild eagles.,"Colorado is a state in the western United States, and is home to many bald eagles.",2.959348551,1.482459527,2.082932571,1.521979526,0.651327425,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",baed469216ec41cecce85ca9b4111350,What can be the result of meeting people with similar attitudes?,"making new friends, being bored, love, anxiety, or new job",making new friends,0,1,3,greedy,2,People who share similar attitudes with you are likely to make friends with you.,"People who share similar goals, values, and attitudes can often collaborate with each other to achieve those goals, which can lead to new friendships.","When people meet like-minded individuals, they can often form strong friendships.","People with similar attitudes can be friends, and this can lead to new friendships.",People often attract friendships with personalities or life goals which are similar to their own.,1.049068525,1.255328446,1.340523619,0.897776379,2.486678278,,2,3
