Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, pastel, palish, white, powdery",east,young,invisible,alien,crushed,extension,unlinked,tiresome,tight,aspirational,powdery,light,pastel,white,black,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, pastel, palish, white, powdery",east,young,invisible,alien,crushed,extension,unlinked,tiresome,tight,aspirational,powdery,light,pastel,white,black,solemn,No,No,No,No,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, pastel, palish, white, powdery",east,young,invisible,alien,crushed,extension,unlinked,tiresome,tight,aspirational,powdery,light,pastel,white,black,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"kind, charitable, merciless, good-natured, unkindly",truthful,stupid,correct,young,even-handed,clear,extension,strange,potent,user-friendly,good-natured,gracious,merciless,merciful,kind-hearted,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"kind, charitable, merciless, good-natured, unkindly",truthful,stupid,correct,young,even-handed,clear,extension,strange,potent,user-friendly,good-natured,gracious,merciless,merciful,kind-hearted,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"kind, charitable, merciless, good-natured, unkindly",truthful,stupid,correct,young,even-handed,clear,extension,strange,potent,user-friendly,good-natured,gracious,merciless,merciful,kind-hearted,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"gracious, courteous, unmannerly, polite, discourteous",sinister,static,all-encompassing,fashionable,monochrome,invisible,meritorious,enshrined,modesty,illuminated,discourteous,brattish,bad-mannered,gracious,ungracious,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"gracious, courteous, unmannerly, polite, discourteous",sinister,static,all-encompassing,fashionable,monochrome,invisible,meritorious,enshrined,modesty,illuminated,discourteous,brattish,bad-mannered,gracious,ungracious,dress,No,No,No,No,No,No,No,No,No,Naa,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"gracious, courteous, unmannerly, polite, discourteous",sinister,static,all-encompassing,fashionable,monochrome,invisible,meritorious,enshrined,modesty,illuminated,discourteous,brattish,bad-mannered,gracious,ungracious,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, responsible, obligated, devil-may-care, freewheeling",static,stimulating,inconceivable,honourable,potent,monochrome,courteous,clear,plentiful,unjust,carefree,trusty,answerable,trigger-happy,freewheeling,apodictic,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, responsible, obligated, devil-may-care, freewheeling",static,stimulating,inconceivable,honourable,potent,monochrome,courteous,clear,plentiful,unjust,carefree,trusty,answerable,trigger-happy,freewheeling,apodictic,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"trigger-happy, responsible, obligated, devil-may-care, freewheeling",static,stimulating,inconceivable,honourable,potent,monochrome,courteous,clear,plentiful,unjust,carefree,trusty,answerable,trigger-happy,freewheeling,apodictic,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"sable, hazel, grayish-green, maroon-purple, Chinese-red",dazzling,spoiled,tiresome,stupid,aspirational,all-encompassing,horrible,obese,sensitized,despicable,maroon,Chinese-red,rusty,maroon-purple,slate-grey,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"sable, hazel, grayish-green, maroon-purple, Chinese-red",dazzling,spoiled,tiresome,stupid,aspirational,all-encompassing,horrible,obese,sensitized,despicable,maroon,Chinese-red,rusty,maroon-purple,slate-grey,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"sable, hazel, grayish-green, maroon-purple, Chinese-red",dazzling,spoiled,tiresome,stupid,aspirational,all-encompassing,horrible,obese,sensitized,despicable,maroon,Chinese-red,rusty,maroon-purple,slate-grey,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, snot-nosed, unsoiled, untidy, unstained",headstrong,innovatory,young,protective,on-going,succinct,spoiled,fresh,technical,noble,snot-nosed,clean,unsoiled,fouled,unstained,animated,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, snot-nosed, unsoiled, untidy, unstained",headstrong,innovatory,young,protective,on-going,succinct,spoiled,fresh,technical,noble,snot-nosed,clean,unsoiled,fouled,unstained,animated,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, snot-nosed, unsoiled, untidy, unstained",headstrong,innovatory,young,protective,on-going,succinct,spoiled,fresh,technical,noble,snot-nosed,clean,unsoiled,fouled,unstained,animated,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","last-ditch, crowning, final, net, ultimate",damaged,tight,accurate,protective,bright,stimulating,chilled,headstrong,conceivable,alien,final,net,supreme,ultimate,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","last-ditch, crowning, final, net, ultimate",damaged,tight,accurate,protective,bright,stimulating,chilled,headstrong,conceivable,alien,final,net,supreme,ultimate,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","last-ditch, crowning, final, net, ultimate",damaged,tight,accurate,protective,bright,stimulating,chilled,headstrong,conceivable,alien,final,net,supreme,ultimate,last,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"pale, dark, albescent, powdery, white",stimulating,innovatory,public,inhumane,even-handed,favourable,bodily,unproductive,monotonous,deliberate,powdery,pastel,albescent,dark,palish,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"pale, dark, albescent, powdery, white",stimulating,innovatory,public,inhumane,even-handed,favourable,bodily,unproductive,monotonous,deliberate,powdery,pastel,albescent,dark,palish,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"pale, dark, albescent, powdery, white",stimulating,innovatory,public,inhumane,even-handed,favourable,bodily,unproductive,monotonous,deliberate,powdery,pastel,albescent,dark,palish,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"unstable, invariable, stable, unswerving, fickle",stupid,fashionable,unrecognised,aspirational,seperate,bodily,profit-making,favourable,analytical,proscribed,unflagging,invariable,fickle,unstable,stable,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"unstable, invariable, stable, unswerving, fickle",stupid,fashionable,unrecognised,aspirational,seperate,bodily,profit-making,favourable,analytical,proscribed,unflagging,invariable,fickle,unstable,stable,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"unstable, invariable, stable, unswerving, fickle",stupid,fashionable,unrecognised,aspirational,seperate,bodily,profit-making,favourable,analytical,proscribed,unflagging,invariable,fickle,unstable,stable,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"profitable, unusable, multipurpose, unprofitable, efficacious",crushed,young,modesty,succinct,atypical,courteous,reliable,watchful,tight,even-handed,useable,uneffective,unprofitable,inutile,efficacious,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"profitable, unusable, multipurpose, unprofitable, efficacious",crushed,young,modesty,succinct,atypical,courteous,reliable,watchful,tight,even-handed,useable,uneffective,unprofitable,inutile,efficacious,strengthened,No,No,No,Naa,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"profitable, unusable, multipurpose, unprofitable, efficacious",crushed,young,modesty,succinct,atypical,courteous,reliable,watchful,tight,even-handed,useable,uneffective,unprofitable,inutile,efficacious,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"idealistic, exalted, cowardly, lofty, honourable",tiresome,preliminary,joyful,plentiful,sinister,tight,crowded,spoiled,analytical,honourable,dignifying,fearful,high-minded,honourable,dishonorable,narrow-minded,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"idealistic, exalted, cowardly, lofty, honourable",tiresome,preliminary,joyful,plentiful,sinister,tight,crowded,spoiled,analytical,honourable,dignifying,fearful,high-minded,honourable,dishonorable,narrow-minded,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"idealistic, exalted, cowardly, lofty, honourable",tiresome,preliminary,joyful,plentiful,sinister,tight,crowded,spoiled,analytical,honourable,dignifying,fearful,high-minded,honourable,dishonorable,narrow-minded,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, final, net, supreme",discernible,young,correct,deliberate,joyful,heavier,unorthodox,dazzling,foolhardy,horrible,last,eventual,net,supreme,final,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, final, net, supreme",discernible,young,correct,deliberate,joyful,heavier,unorthodox,dazzling,foolhardy,horrible,last,eventual,net,supreme,final,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, final, net, supreme",discernible,young,correct,deliberate,joyful,heavier,unorthodox,dazzling,foolhardy,horrible,last,eventual,net,supreme,final,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"rosy, windburned, ill, angry, good",inside,exact,fresh,responsible,truthful,correct,watchful,public,suspicious,damaged,sanguine,angry,rosy,colicky,rosy-cheeked,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"rosy, windburned, ill, angry, good",inside,exact,fresh,responsible,truthful,correct,watchful,public,suspicious,damaged,sanguine,angry,rosy,colicky,rosy-cheeked,middle-aged,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"rosy, windburned, ill, angry, good",inside,exact,fresh,responsible,truthful,correct,watchful,public,suspicious,damaged,sanguine,angry,rosy,colicky,rosy-cheeked,middle-aged,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"infelicitous, cheerless, dejected, sad, suffering",young,user-friendly,careless,atypical,bodily,east,discernible,seperate,headstrong,correct,dejected,depressing,sad,suffering,inept,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"infelicitous, cheerless, dejected, sad, suffering",young,user-friendly,careless,atypical,bodily,east,discernible,seperate,headstrong,correct,dejected,depressing,sad,suffering,inept,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"infelicitous, cheerless, dejected, sad, suffering",young,user-friendly,careless,atypical,bodily,east,discernible,seperate,headstrong,correct,dejected,depressing,sad,suffering,inept,rose-cheeked,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"life-sustaining, staple, constitutional, biogenic, secondary",fashionable,unproductive,inconceivable,chilled,unrecognised,all-encompassing,preliminary,obese,correct,stupid,life-sustaining,substantive,unnecessary,inessential,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"life-sustaining, staple, constitutional, biogenic, secondary",fashionable,unproductive,inconceivable,chilled,unrecognised,all-encompassing,preliminary,obese,correct,stupid,life-sustaining,substantive,unnecessary,inessential,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"life-sustaining, staple, constitutional, biogenic, secondary",fashionable,unproductive,inconceivable,chilled,unrecognised,all-encompassing,preliminary,obese,correct,stupid,life-sustaining,substantive,unnecessary,inessential,biogenic,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, supreme, eventual, net, last-ditch",even-handed,meritorious,unlinked,crowded,monotonous,despicable,inhumane,courteous,all-encompassing,exact,last,last-ditch,crowning,eventual,net,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, supreme, eventual, net, last-ditch",even-handed,meritorious,unlinked,crowded,monotonous,despicable,inhumane,courteous,all-encompassing,exact,last,last-ditch,crowning,eventual,net,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, supreme, eventual, net, last-ditch",even-handed,meritorious,unlinked,crowded,monotonous,despicable,inhumane,courteous,all-encompassing,exact,last,last-ditch,crowning,eventual,net,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"sanguine, windburned, intumescent, angry, good",preliminary,red,plentiful,bodily,multifaceted,even-handed,innovatory,unserviceable,user-friendly,same,intumescent,angry,colicky,ill,windburned,middle-aged,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"sanguine, windburned, intumescent, angry, good",preliminary,red,plentiful,bodily,multifaceted,even-handed,innovatory,unserviceable,user-friendly,same,intumescent,angry,colicky,ill,windburned,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"sanguine, windburned, intumescent, angry, good",preliminary,red,plentiful,bodily,multifaceted,even-handed,innovatory,unserviceable,user-friendly,same,intumescent,angry,colicky,ill,windburned,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, honourable, exalted, cowardly, dishonorable",foolhardy,hunger,deliberate,same,serious,authorized,inside,bereft,suspicious,lawful,dishonorable,exalted,high-minded,contemptible,fearful,narrow-minded,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, honourable, exalted, cowardly, dishonorable",foolhardy,hunger,deliberate,same,serious,authorized,inside,bereft,suspicious,lawful,dishonorable,exalted,high-minded,contemptible,fearful,narrow-minded,No,No,Naa,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, honourable, exalted, cowardly, dishonorable",foolhardy,hunger,deliberate,same,serious,authorized,inside,bereft,suspicious,lawful,dishonorable,exalted,high-minded,contemptible,fearful,narrow-minded,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, cloudy, frosted, glaucous",lawful,fashionable,inclined,joyful,protective,despicable,friendly,honourable,crushed,suspicious,frosted,cloudy,foggy,semiopaque,glaucous,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
