Title,Description,Keywords,Polite1,Rude1,Polite2,Rude2,Polite3,Rude3,Polite4,Rude4,Polite5,Rude5,Answer.Middle1,Answer.Middle2,Answer.Middle3,Answer.Middle4,Answer.Middle5
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,Put the milk back in the fridge.,"I'm coming, hold the door.",Hand me the fork.,Help me look for my dog.,This needs improvement.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,put the milk back in the fridge,can you hold that door ?,pass me that fork.,can you help me find my dog?,this could be a little better
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,The milk needs to be put up.,Hold the door.,I need that fork.,Help find my dog.,Work on this.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,Please put the milk in the fridge.,Hold the door open.,Please pass the fork.,Please help me find my dog.,This needs improvement.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,Put the milk in the fridge when your done with it,Hold that door,Pass me that fork,Can you help me find my dog,That looks like a sloppy job
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please put the milk in the fridge before it spoils?,"What, you want we should all die of salmonella?",Please hold the door open for me.,"Hey, hold the dam door open!",Could you hand me that fork?,Bring that fork over here.,Is it all right if you help me find my missing dog?,My dog is missing don't just sit there,"To be honest, this needs some improvement.",Your work isn’t good.,Refrigerate the milk.,Hold that door open.,Need the fork.,Need help finding my dog.,This could use some work.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,I need help.,Pass the napkins.,I need my bag.,Clean the table.,Vacuum the dining room.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,I need a hand.,Pass me a napkin.,Hand me the bag.,Hey clean up the table.,I need you to vacuum.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,Can you help me?,Pass me a napkin.,Can you hand me the bag?,Please clean up the table when you're done.,The dining room needs to be vacuumed.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,Lend me a hand.,Pass me a napkin.,Hand me the bag.,Clean off the table a bit after you eat.,Would you vacuum the dining room.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,give me a hand real quick,pass me that napkin,pass me that bag,clean up when youre done,can you vacuum the dining room
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,Help me out.,Gimme a napkin.,Give me the bag.,Clean the table.,Vacuum the dining room.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,I need help.,Get me a napkin.,Give me the bag.,Clean up the table.,Vacuum the dining room.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,Help me out here,pass me a napkin,Pass the bag to me,Clean up after yourself,Vacuum the floor
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you lend me a hand?,Can you help me for a change?,Will you pass me a napkin?,Get me a napkin!,Will you please hand me the bag?,Hand me that bag now.,Can you clean up the table after you eat?,How do you make such a mess?,Will you please vacuum the dining room?,Vacuum the disgusting dining room!,Lend me a hand.,Please hand me a napkin.,Hand  me the bag.,Clean up after yourself.,Vacuum the dining room.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Pass me the salad dressing.,What are you doing?,Can you repeat that.,Don't stop yet,I need to borrow that.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Hand me the salad dressing.,Can you tell me what you're doing?,Can you say that again?,"Just keep going, don't stop.","I'm sorry, but I need to take this"
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Can you pass the salad dressing?,What are you doing?,Could you repeat that?,Almost there.,Can I borrow that?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,I take some salad dressing,Explain what you're doing.,Repeat that.,Keep going.,Can I borrow that?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,I need the salad dressing.,What are you doing?,Repeat that?,Keep going.,I need this.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Give me the dressing,What are you doing?,What did you say?,Don't stop,Let me borrow that
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,I need you to pass the salad dressing.,Tell me what you're doing.,Say that again.,I like the way you move.,Would you let me borrow that?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Could you pass the salad dressing?,What are you doing?,Could you repeat that?,Keep going.,Can I borrow that?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Please pass the salad dressing.,Pass the salad dressing!,Can you please explain what you're doing?,What the fuck are you doing?,"I'm sorry, would you mind repeating that?",Say it again!,"Don't stop, I'm so close baby girl, I'm so close...",Keep bouncing bitch.,Do you think I could borrow that for a little?,I'm taking it.,Salad dressing needed here.,"Explanation, please.",Please repeat that.,"Keep going, don't stop.",Need that for a moment.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,I need you to leave.,I really need the water pipe fixed today.,I really need your help.,Call that client back.,We're going to consider our options.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,I'll need you to leave.,Make my water pipe work.,I need your help.,you need to call the client!,Offer me a better price.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,Please leave.,Can you fix this pipe?,Please help me.,Can you call the client back?,That price won't work for us.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,you should probably leave,can you fix my pipes today?,you free to help me with something?,can you call that client back,i'd need to get a better preice
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,You need to leave.,I need my water pipe fixed.,I need help.,Call the client.,We need a better price.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,Please leave the premises.,"Fix my water pipe today, please.",Please help me.,Call the client back.,What is your best price?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,Leave,Fix my pipe,I need your help,Call the client,Give me a better price
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,Exit the premises,"If you're able, can you fix my pipe",Let me know if you're available to help,Call the client back,Please give us a better price
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",You should kindly exit the premises.,Don't ever come back here!,Would you be able to fix my water pipe today?,I want you to fix this pipe today.,Are you available to help me?,Drop everything and help me now.,Please call the client back.,"Hey, call the client back ASAP!",We're looking for a better price,You need to give us a better price,It's past time for you to leave.,What time can you fix my water pipe today?,I need your help a.s.a.p.,Call the client back before closing time today.,What is your rock-bottom price?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,You weren't thinking.,Which is better?,Hey watch out.,Hey watch out.,Pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,consider things before you act.,Which do you like best?,I need to cut through here.,I need you to move.,pay the bill now
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,What were you thinking?,Which one would you pick?,Can you move?,I need to get through.,Pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,Think before you act.,Help me pick one.,May I get through.,Excuse me so i can get by.,Pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,It'd be better if you thought before you acted.,Which one is best?,May I get through?,Get out of the way please.,Pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,You need to think first.,Pick one.,I need through.,Excuse me.,You need to pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,"Think before you act, please.",What do you think is better?,Please move.,Please excuse me.,Pay the bill.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,Think before you act,Pick one for me,Please move out of my way,Move over,Pay the bill
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Can you please think before you act?,"Why weren't you thinking, huh?",Will you help me pick one?,Tell me now which one is better.,"Excuse me, may I get through?",Get out of my way.,Will you excuse me please so I can get by?,Would you scram?,Please pay the bill.,Pay it already!,That was kinda dumb.,Which one would you pick?,Could you let me by?,I can't get through.,Let's get this paid today.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,How much longer will it be?,I need to use your phone.,I have to go.,Hey do you have that money.,Can you give me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,How much longer will it be?,Can I use your phone?,Please leave.,Can you pay me back?,Hand me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,How much longer is the wait?,Let me borrow your phone for a minute.,Please leave.,Can you pay me back now?,Hand over the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,How much longer?,I need to use your phone.,I'm gonna go.,I need you to pay me back.,Let me have the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,Will this take much longer?,Let me borrow your phone for a quick call.,I'm leaving.,I would like to have the money you owe me now.,Give me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,"Can you speed this up, please?",Please let me use your phone.,Please leave.,I'd like my money back.,Please hand me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,How much longer?,Can I use your phone?,Leaving now,I need that money you borrowed,Pass me that soap
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,What's the ETA on some help over here?,I need to use your phone.,Let's go.,I need that money I loaned you.,Hand me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you know how much longer I'll be waiting?,i cant believe how long this is taking.,Is it okay if I borrow you phone for to make a quick call?,"Give me your phone, right now.",I need to leave please.,Leave now or else!,Do you have the money you borrowed from me?,Give me the money you owe me!,Can you please hand me the soap?,Hand me the soap now.,This is taking a long time.,I need to use your phone for a quick call.,Leave please.,I need you to repay the money you borrowed.,Hand me the soap.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing","I have to go to bed soon, I'll see you tomorrow.",Get out of my house!,Could you help me find my missing dog?,My dos is missing you should help me out!,Answer the phone.,Pick up the damn phone!,May I please have that?,Give me that now!,"That lady is plus sized, I don't think that dress will fit her.","That dress won't fit, because she's fat.",It's time for you to go.,Help me find my missing dog.,Pick up the phone!,Give that to me.,I can tell from looking at her that the dress will be way too small on her.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing","I have to go to bed soon, I'll see you tomorrow.",Get out of my house!,Could you help me find my missing dog?,My dos is missing you should help me out!,Answer the phone.,Pick up the damn phone!,May I please have that?,Give me that now!,"That lady is plus sized, I don't think that dress will fit her.","That dress won't fit, because she's fat.",Time to call it a night.,Can you help me find my dog?,Pick up your phone.,Can I have that?,I think that dress will be too small.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing","I have to go to bed soon, I'll see you tomorrow.",Get out of my house!,Could you help me find my missing dog?,My dos is missing you should help me out!,Answer the phone.,Pick up the damn phone!,May I please have that?,Give me that now!,"That lady is plus sized, I don't think that dress will fit her.","That dress won't fit, because she's fat.",Time for you to go home.,Help find my dog.,Pick up your phone.,Give me that.,That dress is too small for her.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing","I have to go to bed soon, I'll see you tomorrow.",Get out of my house!,Could you help me find my missing dog?,My dos is missing you should help me out!,Answer the phone.,Pick up the damn phone!,May I please have that?,Give me that now!,"That lady is plus sized, I don't think that dress will fit her.","That dress won't fit, because she's fat.",You need to leave.,Help me find my missing dog.,Pick up the phone.,Hand me that.,She is a larger woman.
