Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who did the Emperor give the place of honor at his left to? (Answer: the Karmapa),Who sat on a lower platform than the Tibetan cleric? (Answer: Kublai),Who showed a great amount of respect to Deshin Shekpa? (Answer: the Yongle Emperor),At what temple did the ceremonies for the Yongle Emperor's deceased parents take place? (Answer: Linggu Temple),Where was the Linggu Temple located? (Answer: Nanjing),What title was Deshin Shekpa given at Nanjing? (Answer: Great Treasure Prince of Dharma),Who did Deshin Shekpa persuade the Yongle Emperor to give the title to? (Answer: religious leaders of other Tibetan Buddhist sects),Who imposed on the military might on Tibet in the past?  (Answer: the Mongols),Hok-Lam Chan states that Deshin Skekpa was only invited for what purpose?  (Answer: religious purposes),What was said to be the  Yongle Emperor plans? (Answer: to send a military force into Tibet),,,,,,,q1-humans,,,,,,,,,,9-desc,,,,,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,,,q4-location,,,,,,,,,,,,,,q5-location,,,,,,,,,q6-entity,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who did the Emperor give the place of honor at his left to? (Answer: the Karmapa),Who sat on a lower platform than the Tibetan cleric? (Answer: Kublai),Who showed a great amount of respect to Deshin Shekpa? (Answer: the Yongle Emperor),At what temple did the ceremonies for the Yongle Emperor's deceased parents take place? (Answer: Linggu Temple),Where was the Linggu Temple located? (Answer: Nanjing),What title was Deshin Shekpa given at Nanjing? (Answer: Great Treasure Prince of Dharma),Who did Deshin Shekpa persuade the Yongle Emperor to give the title to? (Answer: religious leaders of other Tibetan Buddhist sects),Who imposed on the military might on Tibet in the past?  (Answer: the Mongols),Hok-Lam Chan states that Deshin Skekpa was only invited for what purpose?  (Answer: religious purposes),What was said to be the  Yongle Emperor plans? (Answer: to send a military force into Tibet),,,,,q1-events,,,,,,,,,,,,9-desc,,,,,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,,,,q8-events,,,,,,,,,,,,,,q9-events,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Are the Ewell's considered rich or poor? (Answer: poor),What two factors did Lee demonstrate intensified prejudice? (Answer: gender and class),The children's non-judgmental attitude gave them a greater understanding of what? (Answer: people's motives and behavior),Mrs. Dubose suffers from an addiction to what? (Answer: morphine),Who is the moral center of the novel? (Answer: Atticus),The novel explores various forms of what trait? (Answer: courage),Who has written the only biography of Harper Lee? (Answer: Charles Shields),Who wrote the only book length- biography of Harper Lee? (Answer: Charles Shields),"According to Shields, which of the books lessons are fundamental and universal? (Answer: human dignity and respect for others)",Who does Scout think could be lonelier than Boo Radley? (Answer: Mayella Ewell),,,1-desc,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,2-desc,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Are the Ewell's considered rich or poor? (Answer: poor),What two factors did Lee demonstrate intensified prejudice? (Answer: gender and class),The children's non-judgmental attitude gave them a greater understanding of what? (Answer: people's motives and behavior),Mrs. Dubose suffers from an addiction to what? (Answer: morphine),Who is the moral center of the novel? (Answer: Atticus),The novel explores various forms of what trait? (Answer: courage),Who has written the only biography of Harper Lee? (Answer: Charles Shields),Who wrote the only book length- biography of Harper Lee? (Answer: Charles Shields),"According to Shields, which of the books lessons are fundamental and universal? (Answer: human dignity and respect for others)",Who does Scout think could be lonelier than Boo Radley? (Answer: Mayella Ewell),,,1-desc,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,2-desc,,,,,,,,,,,,,,3-desc,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Are the Ewell's considered rich or poor? (Answer: poor),What two factors did Lee demonstrate intensified prejudice? (Answer: gender and class),The children's non-judgmental attitude gave them a greater understanding of what? (Answer: people's motives and behavior),Mrs. Dubose suffers from an addiction to what? (Answer: morphine),Who is the moral center of the novel? (Answer: Atticus),The novel explores various forms of what trait? (Answer: courage),Who has written the only biography of Harper Lee? (Answer: Charles Shields),Who wrote the only book length- biography of Harper Lee? (Answer: Charles Shields),"According to Shields, which of the books lessons are fundamental and universal? (Answer: human dignity and respect for others)",Who does Scout think could be lonelier than Boo Radley? (Answer: Mayella Ewell),,,1-desc,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,2-desc,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What materials absorb sunlight and create higher temperatures than natural materials? (Answer: asphalt and concrete),What is a way to reduce the high temperatures created in urban heat islands? (Answer: paint buildings and roads white and plant trees),"During the Little Ice Age, what did English and French farmers use to increase collection of solar energy? (Answer: fruit walls)",Vinters have adopted solar technology to do what? (Answer: power grape presses),Why do agriculture and horticulture seek to make the most use of the solar energy captured? (Answer: to optimize the productivity of plants),"What are some techniques used to improve crop production? (Answer: timed planting cycles, tailored row orientation, staggered heights between rows and the mixing of plant varieties)",What did French and English farmers do during the Little Ice Age to gain more solar energy? (Answer: employed fruit walls),What was the purpose of the fruit walls built by French and English farmers? (Answer: acted as thermal masses and accelerated ripening by keeping plants warm),When were the first greenhouses used? (Answer: Roman times),In what century were the first modern greenhouses constructed? (Answer: the 16th),,,,q1-entity,,,,,,,,,,,,,,,q10-events,,,,,,,,,,,,,,,,,,,,,q2-other,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What materials absorb sunlight and create higher temperatures than natural materials? (Answer: asphalt and concrete),What is a way to reduce the high temperatures created in urban heat islands? (Answer: paint buildings and roads white and plant trees),"During the Little Ice Age, what did English and French farmers use to increase collection of solar energy? (Answer: fruit walls)",Vinters have adopted solar technology to do what? (Answer: power grape presses),Why do agriculture and horticulture seek to make the most use of the solar energy captured? (Answer: to optimize the productivity of plants),"What are some techniques used to improve crop production? (Answer: timed planting cycles, tailored row orientation, staggered heights between rows and the mixing of plant varieties)",What did French and English farmers do during the Little Ice Age to gain more solar energy? (Answer: employed fruit walls),What was the purpose of the fruit walls built by French and English farmers? (Answer: acted as thermal masses and accelerated ripening by keeping plants warm),When were the first greenhouses used? (Answer: Roman times),In what century were the first modern greenhouses constructed? (Answer: the 16th),,,1-desc,,,,,,,,,,,,,q10-date,,,,,,,,,,,,,,,,,,,,,,,,q2-other,,,,,,,,,,,,,,q3-other,,,,,,,,,,,,,,q4-other,,,,,,,,,,,,,,q5-other,,,,,,,,,,,,,,q6-other,,,,,,,,,,,,,,q7-other,,,,,,,,,,,,,,q8-other,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What materials absorb sunlight and create higher temperatures than natural materials? (Answer: asphalt and concrete),What is a way to reduce the high temperatures created in urban heat islands? (Answer: paint buildings and roads white and plant trees),"During the Little Ice Age, what did English and French farmers use to increase collection of solar energy? (Answer: fruit walls)",Vinters have adopted solar technology to do what? (Answer: power grape presses),Why do agriculture and horticulture seek to make the most use of the solar energy captured? (Answer: to optimize the productivity of plants),"What are some techniques used to improve crop production? (Answer: timed planting cycles, tailored row orientation, staggered heights between rows and the mixing of plant varieties)",What did French and English farmers do during the Little Ice Age to gain more solar energy? (Answer: employed fruit walls),What was the purpose of the fruit walls built by French and English farmers? (Answer: acted as thermal masses and accelerated ripening by keeping plants warm),When were the first greenhouses used? (Answer: Roman times),In what century were the first modern greenhouses constructed? (Answer: the 16th),,,,q1-entity,,,,,,,,,,,,q10-date,,,,,,,,,,,,,q2-abbrv,,,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,,,,,,,,,,,,q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the total worldwide energy consumption in 2012? (Answer: 559.8 EJ),"What is solar energy's yearly potential? (Answer: 1,575–49,837 exajoules (EJ))",What makes solar energy an appealing source of electricity> (Answer: The large magnitude of solar energy available),Who estimated the annual potential of solar energy in 2000? (Answer: The United Nations Development Programme),"How will solar energy increase energy security? (Answer: through reliance on an indigenous, inexhaustible and mostly import-independent resource)",What costs will solar energy lower? (Answer: the costs of mitigating global warming),What should the cost of incentives for producing solar energy be considered? (Answer: learning investments),What effect will solar energy have on the price of fossil fuels? (Answer: keep fossil fuel prices lower than otherwise),"Why does the amount of usable solar energy differ from the amount near the planets surface? (Answer: geography, time variation, cloud cover, and the land available to humans)",Why does geography have an effect of the amount of solar energy available? (Answer: areas that are closer to the equator have a greater amount of solar radiation),,,,,,,,,,,,,q1-quant,,,,9-desc,,,,,,,,,,,,,,,,,,,,,,,,q2-quant,,,,3-desc,,,,,,,,,,,,,,,,,,,q4-law,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the total worldwide energy consumption in 2012? (Answer: 559.8 EJ),"What is solar energy's yearly potential? (Answer: 1,575–49,837 exajoules (EJ))",What makes solar energy an appealing source of electricity> (Answer: The large magnitude of solar energy available),Who estimated the annual potential of solar energy in 2000? (Answer: The United Nations Development Programme),"How will solar energy increase energy security? (Answer: through reliance on an indigenous, inexhaustible and mostly import-independent resource)",What costs will solar energy lower? (Answer: the costs of mitigating global warming),What should the cost of incentives for producing solar energy be considered? (Answer: learning investments),What effect will solar energy have on the price of fossil fuels? (Answer: keep fossil fuel prices lower than otherwise),"Why does the amount of usable solar energy differ from the amount near the planets surface? (Answer: geography, time variation, cloud cover, and the land available to humans)",Why does geography have an effect of the amount of solar energy available? (Answer: areas that are closer to the equator have a greater amount of solar radiation),,,,,,,,,,,,,q1-quant,,,,9-desc,,,,,,,,,,,,,,,,,,,,,,,,q2-quant,,,,3-desc,,,,,,,,,,,,,,,,,,,,,,q4-org,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,,,,,,,,q7-other,,,,,8-desc,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the total worldwide energy consumption in 2012? (Answer: 559.8 EJ),"What is solar energy's yearly potential? (Answer: 1,575–49,837 exajoules (EJ))",What makes solar energy an appealing source of electricity> (Answer: The large magnitude of solar energy available),Who estimated the annual potential of solar energy in 2000? (Answer: The United Nations Development Programme),"How will solar energy increase energy security? (Answer: through reliance on an indigenous, inexhaustible and mostly import-independent resource)",What costs will solar energy lower? (Answer: the costs of mitigating global warming),What should the cost of incentives for producing solar energy be considered? (Answer: learning investments),What effect will solar energy have on the price of fossil fuels? (Answer: keep fossil fuel prices lower than otherwise),"Why does the amount of usable solar energy differ from the amount near the planets surface? (Answer: geography, time variation, cloud cover, and the land available to humans)",Why does geography have an effect of the amount of solar energy available? (Answer: areas that are closer to the equator have a greater amount of solar radiation),,,,,,,,,,,,,q1-quant,,q10-abbrv,,,,,,,,,,,,,,,,,,,,,,,,,,q2-quant,,q3-abbrv,,,,,,,,,,,,,,,,,,,,,,,,q4-org,,,,q5-abbrv,,,,,,,,,,,,,,q6-abbrv,,,,,,,,,,,,,,q7-abbrv,,,,,,,,,,,,,,q8-abbrv,,,,,,,,,,,,,,q9-abbrv,,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many educational institutions had some curriculum in anthropology by 1898? (Answer: 48),How many countries were the institutions teaching anthropology located in? (Answer: 13),When did Bronislaw Malinoswki and Franz Boas do their relevant work? (Answer: late 19th and early 20th centuries),What did Margaret Mead advocate for? (Answer: gender equality and sexual liberation),What has cultural anthropology distinguished itself from other social sciences by emphasizing? (Answer: cross-cultural comparisons),What did Boas' argue against? (Answer: 19th-century racial ideology),"What has cultural anthropology specifically emphasized? (Answer: cultural relativism, holism, and the use of findings to frame cultural critiques)","What fields are forced to confront one another in anthropology? (Answer: humanities, social, and natural sciences)",What builds upon natural and social sciences? (Answer: Anthropology),What type of discipline is anthropology? (Answer: global),,,,,,,,,,,,,q1-quant,,,,9-desc,q10-entity,,,,,,,,,,,,,,,,,,,,,,,q2-quant,,,q3-date,,,,,,,,,,,,,,,,q4-entity,,,,,,,,q4-other,,,,,5-desc,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,7-desc,q7-entity,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many educational institutions had some curriculum in anthropology by 1898? (Answer: 48),How many countries were the institutions teaching anthropology located in? (Answer: 13),When did Bronislaw Malinoswki and Franz Boas do their relevant work? (Answer: late 19th and early 20th centuries),What did Margaret Mead advocate for? (Answer: gender equality and sexual liberation),What has cultural anthropology distinguished itself from other social sciences by emphasizing? (Answer: cross-cultural comparisons),What did Boas' argue against? (Answer: 19th-century racial ideology),"What has cultural anthropology specifically emphasized? (Answer: cultural relativism, holism, and the use of findings to frame cultural critiques)","What fields are forced to confront one another in anthropology? (Answer: humanities, social, and natural sciences)",What builds upon natural and social sciences? (Answer: Anthropology),What type of discipline is anthropology? (Answer: global),,,,,,,,,,,,,q1-quant,,,,9-desc,,,,,,,,,,,,,,,,,,,,,,,,q2-quant,,,q3-date,,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many educational institutions had some curriculum in anthropology by 1898? (Answer: 48),How many countries were the institutions teaching anthropology located in? (Answer: 13),When did Bronislaw Malinoswki and Franz Boas do their relevant work? (Answer: late 19th and early 20th centuries),What did Margaret Mead advocate for? (Answer: gender equality and sexual liberation),What has cultural anthropology distinguished itself from other social sciences by emphasizing? (Answer: cross-cultural comparisons),What did Boas' argue against? (Answer: 19th-century racial ideology),"What has cultural anthropology specifically emphasized? (Answer: cultural relativism, holism, and the use of findings to frame cultural critiques)","What fields are forced to confront one another in anthropology? (Answer: humanities, social, and natural sciences)",What builds upon natural and social sciences? (Answer: Anthropology),What type of discipline is anthropology? (Answer: global),,q1-date,,,,,,,,,,,,q1-time,,,,,,,,,,,q10-org,,,,,q2-date,,,,,,,,,,,,q2-time,,q3-date,,,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,q5-events,,,,,,,,,,,q6-date,,,,,,,,,,,,,,,,,q7-events,,,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who came in third on American Idol in season 14? (Answer: Jax),What was the name of Nick Fradianis victory song? (Answer: Beautiful Life),What song did Jax release after coming in third on American Idol? (Answer: Forcefield),Who won this season of Idol? (Answer: Nick Fradiani),Who was the runner up of Idol? (Answer: Clark Beckham),What was Nick's coronation song? (Answer: Beautiful Life),What was Beckham's first release? (Answer: Champion),Which contestant came in third place? (Answer: Jax),What year did Fox announce the cancellation of American Idol? (Answer: 2015),How many seasons of American Idol have there been? (Answer: 15),,q1-date,,,,,q1-humans,,,,q1-org,,,,,q10-date,,,,,,,,,q10-org,,,,,,2-desc,q2-entity,,,q2-humans,,,,,,,,,,3-desc,q3-entity,,,q3-humans,,,,q3-org,,,,,q4-date,,,,,q4-humans,,,,q4-org,,,,,,,,,,q5-humans,,,,q5-org,,,,,,6-desc,q6-entity,,,q6-humans,,,,,,,,,,7-desc,q7-entity,,,q7-humans,,,,,,,,,q8-date,,q8-entity,,,q8-humans,,,,,,,,,q9-date,9-desc,q9-entity,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who came in third on American Idol in season 14? (Answer: Jax),What was the name of Nick Fradianis victory song? (Answer: Beautiful Life),What song did Jax release after coming in third on American Idol? (Answer: Forcefield),Who won this season of Idol? (Answer: Nick Fradiani),Who was the runner up of Idol? (Answer: Clark Beckham),What was Nick's coronation song? (Answer: Beautiful Life),What was Beckham's first release? (Answer: Champion),Which contestant came in third place? (Answer: Jax),What year did Fox announce the cancellation of American Idol? (Answer: 2015),How many seasons of American Idol have there been? (Answer: 15),,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who came in third on American Idol in season 14? (Answer: Jax),What was the name of Nick Fradianis victory song? (Answer: Beautiful Life),What song did Jax release after coming in third on American Idol? (Answer: Forcefield),Who won this season of Idol? (Answer: Nick Fradiani),Who was the runner up of Idol? (Answer: Clark Beckham),What was Nick's coronation song? (Answer: Beautiful Life),What was Beckham's first release? (Answer: Champion),Which contestant came in third place? (Answer: Jax),What year did Fox announce the cancellation of American Idol? (Answer: 2015),How many seasons of American Idol have there been? (Answer: 15),,,,,,,q1-humans,,,,,,,,,,9-desc,,,,,,,,,,q10-quant,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Why was the Yongle Emperor said to have been planning to send military forces into Tibet? (Answer: to forcibly give the Karmapa authority over all the Tibetan Buddhist schools),Who convinced the Yongle emperor not to send military forces into Tibet? (Answer: Deshin Shekpa),Who did the Yongle Emperor have a conflict with? (Answer: Jianwen Emperor),Who aided the legitimacy of the Yongle Emperor's rule? (Answer: Deshin Shekpa),What served as a legitimizing tool for the emperor's succession to the throne? (Answer: Deshin Shekpa's miracles),According to Norbu who failed to realize the significance of the religious aspect of the Ming-Tibetan relationship? (Answer: Chinese Communist historians),What were the items of tribute? (Answer: Buddhist artifacts),Who believe that the Ming dynasty did not exercise any direct political control over Tibet? (Answer: Josef Kolmaš),What years did the Zhengtong Emperor reign? (Answer: 1435–1449),Who maintains an edict of the Zhengtong Emperor? (Answer: The Information Office of the State Council of the PRC),,,1-desc,,,,,,,,,,,,,,,,,,,,,,q10-org,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,5-desc,q5-entity,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Why was the Yongle Emperor said to have been planning to send military forces into Tibet? (Answer: to forcibly give the Karmapa authority over all the Tibetan Buddhist schools),Who convinced the Yongle emperor not to send military forces into Tibet? (Answer: Deshin Shekpa),Who did the Yongle Emperor have a conflict with? (Answer: Jianwen Emperor),Who aided the legitimacy of the Yongle Emperor's rule? (Answer: Deshin Shekpa),What served as a legitimizing tool for the emperor's succession to the throne? (Answer: Deshin Shekpa's miracles),According to Norbu who failed to realize the significance of the religious aspect of the Ming-Tibetan relationship? (Answer: Chinese Communist historians),What were the items of tribute? (Answer: Buddhist artifacts),Who believe that the Ming dynasty did not exercise any direct political control over Tibet? (Answer: Josef Kolmaš),What years did the Zhengtong Emperor reign? (Answer: 1435–1449),Who maintains an edict of the Zhengtong Emperor? (Answer: The Information Office of the State Council of the PRC),,,,,,,,q1-law,,,,,,,,,,,,,,,,,q10-org,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,5-desc,,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Why was the Yongle Emperor said to have been planning to send military forces into Tibet? (Answer: to forcibly give the Karmapa authority over all the Tibetan Buddhist schools),Who convinced the Yongle emperor not to send military forces into Tibet? (Answer: Deshin Shekpa),Who did the Yongle Emperor have a conflict with? (Answer: Jianwen Emperor),Who aided the legitimacy of the Yongle Emperor's rule? (Answer: Deshin Shekpa),What served as a legitimizing tool for the emperor's succession to the throne? (Answer: Deshin Shekpa's miracles),According to Norbu who failed to realize the significance of the religious aspect of the Ming-Tibetan relationship? (Answer: Chinese Communist historians),What were the items of tribute? (Answer: Buddhist artifacts),Who believe that the Ming dynasty did not exercise any direct political control over Tibet? (Answer: Josef Kolmaš),What years did the Zhengtong Emperor reign? (Answer: 1435–1449),Who maintains an edict of the Zhengtong Emperor? (Answer: The Information Office of the State Council of the PRC),,,,,,,,,,,,q1-other,,,,,,,,,,,,,q10-org,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","When did season seven premiere? (Answer: January 15, 2008)",Which contestant drew attention because he was a former stripper? (Answer: David Hernandez),Why did many of the contestants draw the attention of the media? (Answer: professional status),Which contestant garnered the most attention because of a prior recording contract? (Answer: Carly Smithson),What song did David Cook sing on American Idol during the week of the top ten? (Answer: Billie Jean),Which American Idol contestant was hospitalized after singing during the week of the top nine? (Answer: David Cook),"Who arranged the version of ""Billie Jean"" that David Cook performed on American Idol? (Answer: Chris Cornell)","On what date did the American Idol finals begin? (Answer: March 11, 2008)","When did American Idol showcase a new set and stage? (Answer: March 11, 2008)",Which arrangement was used for Cook's version of Billie Jean? (Answer: Chris Cornell),,q1-date,,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,3-desc,,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","When did season seven premiere? (Answer: January 15, 2008)",Which contestant drew attention because he was a former stripper? (Answer: David Hernandez),Why did many of the contestants draw the attention of the media? (Answer: professional status),Which contestant garnered the most attention because of a prior recording contract? (Answer: Carly Smithson),What song did David Cook sing on American Idol during the week of the top ten? (Answer: Billie Jean),Which American Idol contestant was hospitalized after singing during the week of the top nine? (Answer: David Cook),"Who arranged the version of ""Billie Jean"" that David Cook performed on American Idol? (Answer: Chris Cornell)","On what date did the American Idol finals begin? (Answer: March 11, 2008)","When did American Idol showcase a new set and stage? (Answer: March 11, 2008)",Which arrangement was used for Cook's version of Billie Jean? (Answer: Chris Cornell),,q1-date,,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,,,,,q3-org,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
