Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wheels,move the cart,writing instrument,take notes,menu,order from,Metal wheels on the wooden cart move the cart along the path.,A writing instrument like a pen or pencil is essential to take notes during a lecture.,A person who goes to a restaurant will request a menu to place their order from.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ticket,get on the plan,shovel,dig a hole and bury PersonY,purse,hold all her stuff in,You can get on a plane with a ticket.,You can use a shovel to bury PersonY in a hole.,She can hold all her stuff in a purse.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bank account,transfer money to,some wood,light on fire,card,give to PersonY's family t express condolences,log into your bank account to transfer money to.,One can grab wood to light on fire.,bring a card to give to PersonY's family t express condolences.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",condom,not get STDS,jersey,wear at games to represent his team,shot glass,drink shots from,Use a condom to avoid getting STDs.,Wear a jersey at games to represent your team.,You can drink shots from a shot glass.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",insurance card,drive car,healthy receipe book,make healthy meals,shopping list,remember what to buy,"If you drive a car, you should carry an insurance card.",A healthy recipe book can be used to make healthy meals.,A shopping list will help you remember what to buy.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",book,study the chapter,telephone,get the call,table,place the cake on,You will need to bring home your book if you plan to study the chapter for the test.,"When the telephone rings, you should pick it up to get the call.","At weddings, there is usually a table to put the cake on."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",can,hold the paint,bowl,put the food into,bed,let the cat sleep,You can hold the paint.,Put the food into the bowl.,Let the cat sleep on the bed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",group,join the discussion,shears,kill weeds,lottery ticket,win the lottery,"When working on a project with a group, it's important to join the discussion.",Gardeners use their shears to kill weeds.,"If you want to beat the odds and win the lottery, the first thing you'll need is a lottery ticket."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",backpack,hold their clothes,kindling,put on the fire,wedding dress,wear at nuptials,You can hold their clothes in a backpack,Kindling can be used to put on the fire,You can use a wedding dress to wear at nuptials
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",PA,make announcement that train is leaving,apps,log into,IV,ensure PersonY gets all his nutrients,Announcements about the train departures are made over the PA system.,There's a whole bunch of apps in the app store that you can log into.,"When you're sick, the doctor may hook you up to an IV to make sure you get all your nutrients."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",funds,donate to the cause,tape,close box,cast,wrap around leg,"Using funds, donate to the cause",Use tape to close the box,You can use the cast to wrap around the leg
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",batteries,place in the electronic razor,motor vehicle,drive to dinner,soap,remove dirt and debris,the batteries will need to be place in the electronic razor.,Get in the motor vehicle to drive to dinner.,The soap can be used to remove dirt and debris.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",towel,wear over their body,Cupboards,Rummage through,altar,have a ceremony,"After swimming, the girl got a towel to wear over her body.",She went to the cupboards to rummage through for something to eat.,They were standing at the altar to have a ceremony.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",house,use as collateral,a knife,cut it,financial statements,fulfill application requirements,A house is a type of residence that can be used as collateral.,You can use a knife to cut it.,Financial statements are documents that can be submitted to fulfill application requirements.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A job,go to,key fob,pop the trunk,knife,make a slashing motion,You need a job to go to work.,A key fob can be used to pop the trunk.,You can make a slashing motion in the air with a knife.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scissors,trim drawing,red carpet,host the premiere,printer,print out resume,Scissors are often used to trim drawings.,People sometimes use a red carpet to host a premiere.,A printer can be used to print out a resume.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ring,throw at PersonY,ID,offer to the operator.,nailclippers,cut clients fingernails,A ring can be used to throw at PersonY.,One can use an ID to offer the operator.,People use nailclippers to cut clients fingernails.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",glasses,read the book clearly,lawsuit,file at the courthouse,oven,bake dough,One may need glasses to read the book clearly,One needs to file a lawsuit at the courthouse.,An oven can be used to bake dough.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sunscreen,put on skin,saucer,put the teacup on,beds,rest in,Sunscreen is put on the skin to prevent burning,Saucers can be used to store a teacup,Best are used to rest in
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",paper plate,put it on,a sports ball,compete with,"car, truck, or van",drive to the ceremony,You can put it on a paper plate,You can compete with a sports ball,"You can drive to the ceremony in a car, truck, or van"
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",leash,keep dog on,gloves,protect their hands from damage,seat,be comfortable while fishing,A leash is used to keep a dog on.,One can use a glove to protect their hands from damage.,A seat can be used to be comfortable while fishing.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",check,pay the law office,dishes,serve food,compass,navigate the route,You can pay the law office by check.,We use dishes to serve food.,A compass is used to navigate the route.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",canvas,use as a surface,rug,sit on while playing,charger,charge the device,Canvas can be used as a surface.,Children sit on the rug while playing.,you can use a charger to charge the device.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",purse,hold the cards,restaurant,meet PersonY at,Shirt,cover torso,Use a purse to hold the cards.,Meet PersonY at a restaurant.,A shirt is meant to cover a torso.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A phone,answer PersonX's texts,gun,aim with,truck,move boxes,"Using a phone, you'd be able to answer PersonX's texts.",You can aim with a gun.,A truck can be used to move boxes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",fresh pair of trousers,to wear instead,garments,to put away,camera,take picture of the award,"Instead of that, wear a fresh pair of trousers.",You should put the garment away cleanly.,One can use the camera to take a picture of the award.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",colored pencils,sketch out the dress,lighter,light flame,soap,clean up vomit,You can use colored pencils to sketch out the dress.,A lighter can help light a flame.,Soap can help clean up vomit.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",grade book,enter the students final grade,book,read to research,store,re,The teacher will enter the students final grade in her grade book.,You will need to read to research for your book.,You are required to wear a shirt in the store.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shopping bag,put the items in to carry around,washing machine,clean linens,classifieds,find a buyer for their car,Shopping bag is a convenient way to carry items around in.,The washing machine is useful for cleaning linens.,Classifieds contain ads for people looking to buy a car.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bandages,cover the injury,pass,get through the halls,place ticket,get on place,You should make sure to cover the injury with bandages while it heals.,Teachers need to sign a pass for students to get through the halls.,"Before you get on the plane, you will need to have your plane ticket."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A car,drive down the street,a contract,sign for a property,a handbag,carry the book home,You can drive down the street in a car.,You sign a contract to obtain the property,You can carry books home in a handbag.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cards,write on,helmet,protect his head while riding the bike,teaspoon,measure syrup,People express feeling by writing on cards.,Bikers wear helmets to protect their head while riding the bike.,Teaspoon can be used to measure syrup when making sweets.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gasoline,make their journey,cutting board,put the food on,pan,bake dessert on,Gasoline is required for a vehicle in order to go on a journey.,The cutting board is a place to put and cut your food on.,The ban is useful for making desserts on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pin,hit target,a table,sit at to eat.,coins,give money to driver,A pin is used to mark a target.,One can sit at a table to eat.,One can pay their driver in coins.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",take,piece shards together,strainer,strain cooked food,poem,read at ceremony,Take pieces of shards and put them together to get the whole picture.,Pasta is strained before it is cooked.,Poems are read at a poetry ceremony.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",butter,put in the pan,ring,to give to fiancee,ID,get into the place,Put butter in the pan once it is hot.,You need a ring to give to your fiancee.,They should have ID to get into the place.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tissues,remove residual teardrops,good player,play well,breakfast,give them energy to go to train.,People use tissues to remove teardrops when they cry.,You should pick a good player if you want the team to play well.,Breakfast is important to give you energy for training.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",present,give to birthday person,clothes,wear for the job,number,call and return the wallet,You must give a present to the birthday person.,One should wear the right clothes for the job.,You can call that number to return the wallet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",foot rest,put feet up on,faucet,fill the vase,napkins,wipe away crumbs,You can put your feet up on a foot rest.,You can fill the vase at the faucet.,You can use napkins to wipe away crumbs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",string,secure party decoration,decorating paper,decorate the container,firewood,to pile up,One can use a string to secure party decorations.,People often use decorating paper to decorate containers.,Some people pile up firewood.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",prescriptions,give to pharmacist,face mask,hide their identity,coffee,sober up,You go to the pharmacist to get prescriptions.,People use face masks to hide their identity.,"To sober up, drink coffee."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",coins,make the purchase,plaque,hand to recipient,server,receive tip,You can make the purchase with coins.,To formalize the award you have to hand the recipient the plaque.,Your server provides great service to receive a tip.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",backup drive,to restore,laptop,look up apartments,towel,wrap it in,A backup drive can be used to restore a computer.,You can use a laptop to look up apartments.,"If something is wet, one can wrap it in a towel."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",trumpet,blow into,transportation,get to appointments,pillows,finish the bed,Use a trumpet to blow into to make noise.,You need transportation to get to appointments.,After you pull up the comforter use pillows to finish making the bed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a lead cover,put on someone,podium,stand on so they can be seen,official badge,announce their authority,Someone will put on a lead cover if they're working with irradiated materials.,A short person giving a speech can stand on a podium so they can be seen.,Police officers wear an official badge to announce their authority.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",exercise equipment,use during training.,A suitcase,pack their stuff,mirror,try on outfits in front of,You should buy exercise equipment to use during your training.,They will need a suitcase to pack their stuff.,You should try on outfits in front of a mirror.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pockets,keep the quarters in,meats,place on the grill,measuring cups,portion ingredients,Pockets keep the quarters in.,You can place the meats on the frill.,You can use measuring cups to portion the ingredients.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",clothes,wear while there,a list,keep track of what they wanted,fryer,heat oil,You will need to pack enough clothes to wear while there,to keep track of what they wanted bring a list,the fryer will heat oil.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A credit book,for the cashier to stamp as proof of deposit,calculator,crunch the numbers,harness,be pulled up,You should provide a credit book for the cashier to stamp as proof of deposit.,Use a calculator to crunch the numbers.,The harness is there to be pulled up when the horse is going too fast.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",kleenex,swipe at PersonY's cheek,an oven,cook the food,bowl,eat the items from,One can use a kleenex to swipe at someone's cheek.,An oven is used to cook food.,One can use a bowl to eat items from.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A list,remember what to buy,Energy drinks,Stay awake during their studies,winning numbers,win lottery,I use a list to remember what to buy,You can buy an energy drinks to Stay awake during their studies,Pick the winning numbers to win lottery.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cup,take from cupboard,fork,spear potato,thread,put in needle,Take the cup from the cupboard.,"With a fork, spear the potato.",Put the thread in the needle.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pass,get in the place,application,give problems,a fork,pick up the fish,One needs a pass to get in some places,Some applications don't work correctly and cause problems,You can pick up the fish by using a fork
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",currency,pay the copay,yard,mow the lawn,silverware,pick it up,You will need local currency to pay for the copay.,You will need to mow the lawn in the back yard.,Before eating you should pick up your silverware and inspect it.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mug,pour coffee in,hoop,throw the ball into,soap,put in their tub to create suds,You can pour coffee in the mug,People throw the ball into the hoop,To create suds in the tub put in soap.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mower blades,cut the lawn,toaster,warm up their food,soil,grow plants,You need sharp mower blades to cut the lawn,Some people use a toaster to warm up their food,You must have good soil to grow plants
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",books,research how to take care of them,truck,put the fuel into,van,transport belongings,Do some research on how to take care of books.,You have to put the fuel into the truck.,Transport your belongings in a van.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",writing utensil,write down the appointment,bicycle,"get around, now that they sold there car",cart,carry the bags out to the vehicle,You can write down the appointment with a writing utensil.,They use a bicycle to get around now that they sold their car.,You can use a cart to carry the bags out to the vehicle.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Their phone,take a picture of the completed jigsaw,VPN,not be caught looking at something naughty,photo album,comfort PersonX with,most people use their phone to take a picture of the completed jigsaw,people use a VPN so as not to be caught looking at something naughty,he wanted to comfort person X with a photo album
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pencil,circle restaurants in the guide.,transportation,get to and from restaurant,Coffee,keep awake during the meeting,One can use a pencil to circle restaurants in a guide.,People can use transportation to get to and from a restaurant.,Coffee can be used to keep awake during a meeting.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",military gear,pack before leaving,laptop,check emails while in bed sick,rack,get his coat off of,You should pack your military gear before leaving.,A laptop helps you check emails while you're sick in bed.,Get your coat off of the rack.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a hand,hold the sword,amazon payments,transfer money,roadies,set up equipment,You can use a hand to hold the sword.,Usually you transfer money through amazon payments.,"At tonight's concert, the roadies set up equipment the show."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",manual,follow instructions,quilt,keep warm,headphones,hear the lecture with,Use a manual to follow instructions.,You can always use a quilt to keep warm.,Most people use headphones to hear the lecture with.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",boss,tell PersonX that PersonY is sick,bed,help them relax,gavel,slam on desk,The boss told PersonX that PersonY is sick.,People lay down in bed to help them relax.,The angry chairman slammed the gavel down on the desk.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",homework assignments,practice problems,fork,pick up the morsels,billfold,carry currency,It's a good idea to practice your problems before turning in your homework assignments.,Use this fork to pick up the morsels.,I carry currency in this billfold.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",key chain,hold his keys,champagne glass,hold their drink,a brush,apply the product,One can use a key chain to hold keys.,A champagne glass is used to hold a drink.,A brush can be used to apply the product.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",towel,wipe down and clean the shovel with,Bus pass,get on the bus home.,tools,build transcription carrer,One should use a towel to wipe down and clean a shovel,You can buy a bus pass to take the bus home,You must have the specialized tools to build a transportation carrier
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Currency,trade for goods,nice outfit,feel confident,map,navigate the streets with,Usually you use some form of currency to trade goods.,"When people wear a nice outfit, usually they feel confident.",You can navigate the streets with a map.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bank card,purchase the wallet,couch,lie down on,tablet,key information in,You can purchase the wallet with a bank card.,You can lie down on a couch.,You can key information into a tablet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",nfc reader,steal credit card info,a planner,keep events straight,A newspaper,see an ad for a musical job,One can steal credit card info with a NFC reader.,You can keep events straight with a planner,A newspaper can be used to see an ad for a musical job.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",microscope,see cancer cells with,a controller,to use while playing,TV,watch shows,"Sometimes, you can see cancer cells with a microscope.",Microsoft makes a wireless controller to use while playing XBox.,TVs are generally used to watch shows.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gun,shoot the enemies,desk,put his computer on,Napkin,to clean up after themselves,"In the video game, you need to obtain a gun to shoot the enemies.",A self-employed person will often use a desk to put their computer on.,"When someone gets sauce on themselves, they usually use napkins to clean it up."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",paint,disguise face,business card,send atta boy to  Y's boss,a computer or tablet,access dating sites,wear paint to disguise face.,You can use a business card to send atta boy to Y's boss.,One can access dating sites on a computer or tablet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",register,ring up sale,A cell phone,call an ambulance,suitcases,keep clothes in,Registers ring up your sale.,Ambulances can be called on a cell phone.,Clothes can be kept in suitcases.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a personal instructor,advise them how to work out,dressing room,try on shirt,practice papers,simulate test conditions,A personal instructor can advise them how to work out.,One can use a dressing room to try on a shirt.,People use practice papers to simulate test conditions.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",oil,mix with the vinegar,powder,to put on for chafing,Yoga,learn breathing techniques,One can use oil to mix with vinegar.,Some use powder to put on for chafing.,You can do yoga to learn breathing techniques.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tv,see things on,medicine,relieve the pain,computer screen,see email,One can watch a tv to see things.,Medicine is often used to relieve pain.,People use a computer screen to see email.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",auto,drive home in,A mailbox,check if there is any mail today,whip,guide the horse,Some people use auto drive to drive home in a more relaxing way.,Many people use a mailbox for the postman to put their mail then will check if there is any mail today and everyday.,A jockey has been known to whip to guide the horse past the finish line in a race.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mouth,apologize to person,A Hob,cook the omelette on,lock,fit key into,You can apologize to someone using words from your mouth.,Omelettes can be cooked on a hob.,Keys are used to fit locks to unlock them.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shoes,wear on their feet,radio,keep themselves awake,billfold,keep funds in,You should wear shoes on your feet.,Listening to the radio can help keep you awake.,Billfolds are great to keep funds in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",notebooks,take notes on,a paper towel,wipe of mouth,wood,start a flame,the notebooks are used to take notes on,one can use a paper towel to wipe of mouth,Wood can be used to start a flame
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",hands,pet the kitten.,pocket,hold phone in,carpet stretcher,install the carpet,Use your hands to gently pet the kitten.,You can hold your phone in your pocket.,This carpet stretcher will come in handy when we install the carpet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a wallet,pull dollars from,ID,mimic personY,tray,pour glue into,You need to pull dollars from a wallet.,You can mimic personY with a fake ID.,You shouldn't pour glue into a tray.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wifi,gather info online,manager,manage deal,A keyboard,type their orders,You can gather info online with wifi.,A manager can give you a deal.,You can type orders on a keyboard.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",backdrop,provide background,blankets,pull over themselves to keep warm,backpack,hold books and supplies,Backdrop provides background,You can use blankets to  pull over yourselves to keep warm,Hold books and supplies using a backpack
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",book,read while they bathe,card,put in the time clock,tray,carry the meal to person Y,Read while you bathe with a book,The card is for putting in the time clock,Carry the meal to person Y using a tray
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",updated wardrobwe,fit the part they dream of,a vehicle,drive to their house,a pair of shoes,run in,An updated wardrobe can help to fit the part they dream of.,A vehicle is required to drive to their house.,Running shoes are useful in running in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A controller,play the games with,sun glasses,block out the sun while driving.,cupboard,open the door to search,You can play games with a controller.,You can block out the sun while driving with sun glasses.,You can open the door to search the cupboard.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",invites,invite friends,practice exams,train their mind,smart phone,respond to the text,You can invite friends with invites.,train their mind with practice tests.,The smart phone can respond to the text
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",keypad,dial 911,ID card,verify details,toys,play with the baby,You can used a keypad on a phone to dial 911.,An ID card can verify your personal details.,Toys are what babies play with.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Mouse,click on the button,chair,sit in while playing,float,stand on while they wave,A mouse can be used to click on a button.,You can sit in a chair while playing certain games.,People will stand on a floating boat and wave at people on shore.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bookbag,put books in,trash can,throw away the pad,fuel,for the lawnmore,One can put books in a bookbag.,You can throw away the pad in a trash can.,Fuel is used for the lawnmower.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",notecards,write how much they have,milk,pour into potatoes,a syllabus,be able to know how to do well,A person can use notecards to write how much they have.,Milk can be poured into potatoes.,A syllabus helps a student know how to do well.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Seat,have somewhere to sit,newspaper,view movie times,flashcards,study the material,Always keep an empty seat to have somewhere to sit.,You can always use the newspapers to view movie times.,Students often use flashcards to study the material.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",oil,fry the animal,gear,load into car,identification,prove identity for HR,Oil can be used to fry an animal.,You can load gear into a car.,Identification can be used to prove identity for HR.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",notes,complete the assignment,mug,hold the coffee in,taxi,take from the park to his house,Use you notes to complete the assignment.,Get your mug to hold the coffee in,Call a taxi to take from the park to his house
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bowls,have the pet eat from,billfold,pay for item,a menu,view the food selection,Pets have to eat from a bowl.,"A billfold holds money, used to pay for an item.",A menu is used to view the selection of food.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Resignation papers,hand to the boss,straw,drink the soda with,a knapsack,hold the books,People use resignation papers to hand to their boss.,A straw is often used to drink soda with.,A knapsack can hold books.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",speaker,hear voice,box,open up,pjs,change into,Speakers are often used to hear voices.,One can open up a box.,Many people use pjs to change into.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",soil,put the seeds in,knife block,store tools,outfit,purchase from company,You can put seed in soil.,You can store tools such as a knife block.,You can purchase outfits from the company.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",court shoes,keep the floor clean,camera,photograph the damage,shopping bag,hold the purchase,Please use court shoes to keep the floor clean.,Use a camera and photograph the damage.,Hold the purchase as I do not have my shopping bag.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",toothbrush,freshen up,off button,turn off the electronic,remote control,change the channel,You can freshen up your mouth with a toothbrush.,The off button will turn off the electronic.,The remote control can change the channel.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",climbing apparatus,use when climbing,banker ID,show proof of account,taxi,take him to his place,A climbing apparatus is useful when climbing.,A bank ID is useful is showing proof of an account at that branch.,A taxi is used to take him to his home.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",salsa,make it spicy,game,download and play,Cake knife,Cut the cake,People who enjoy salsa like to make it spicy.,You can download and play the game for free.,Cake knife is dedicated to cut the cake.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",truck,drive to florida,helmet,ride a bike,towels,wipe up blood,You can drive to florida in the truck.,You should wear a helmet if you ride a bike.,Towels can be used to wipe up blood.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",trash liner,to carry the trash to the dumpster,trap,catch PersonX in,notepad,write thoughts down on,Carry the trash to the dumpster in a trash liner.,A trap can be used to catch someone.,Notepads can be used to write down thoughts.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",nail,hang the frame,trash can,put waste in,notecard,sign who the flowers are from,A nail is used to hang a frame,One puts waste in a trash can,Sign who the flowers are from on the notecard
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",equipment,stay safe playing,loyalty card,save money,a photo,get a student id made,You should stay safe playing by using the recommended equipment.,You can use a loyalty card to save money.,Before you get a student id made you will need to get a recent photo.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wedding dress,look the part,coffee,drink while talking,ingredients,prepare dinner,"Using a wedding dress, you can look the part",You can use coffee to drink while talking,Prepare dinner using ingredients.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",notecards,review the material,remote control,turn off the t.v,automobile,sell to X,People can use note cards to review the material.,You turn off the t.v. with the remote.,A person sold their automobile to person X.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tennis racquet,play tennis,paperwork,show how much it's worth,glass,drink water with,You can play tennis with a tennis racquet.,You can show how much it's worth with paperwork.,You can drink water from a glass.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sticker,put on the calendar,funds,afford good pay,the records,read the totals,You can put a sticker on the calendar.,If you spend your funds you can afford good pay.,If you look at the records they read the totals.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cutting tool,hold on to,high heels,be taller,liquid,wash pill down,Hold on to the cutting tool.,Use high heels to be taller.,Use a liquid to wash pill down.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",table,set the phone on,ski equipment,use while skiing,truck,drive friend back to house,The table can used to set the phone on.,Bring your ski equipment to use while skiing,You can use your truck to drive friend back to house
