Title,Description,Keywords,verb,verbgerund,verbpast,sent1,sent2,sent3,sent4,sent5,sent6,sent7,sent8,sent9,sent10,Answer.sent2subject,Answer.sent10subject,Answer.sent3subject,Answer.sent7subject,Answer.sent9subject,Answer.sent8subject,Answer.sent4subject,Answer.sent6subject,Answer.sent1box,Answer.sent5subject,Answer.sent1subject,Answer.sent3box,Answer.sent5box,Answer.sent4box,Answer.sent10box,Answer.sent8box,Answer.sent2box,Answer.sent9box,Answer.sent6box,Answer.sent7box
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",take,taking,taken,"On June 25 , Jarrah took al-Haznawi to Holy Cross Hospital in Fort Lauderdale on advice of his landlord Charles Lisa .","To find such objects astrometrically , astronomers use telescopes to survey the sky and large-area cameras to take pictures at various determined intervals .",The latter took her into the royal harem and enriched Abram with herds and servants .,Aung San Suu Kyi returned to Burma in 1988 to take care of her ailing mother .,"In the atelier , his models moved about and took positions without manipulation .","Then , all the winged breeding ants take flight .",This was the first time ever the Bulgarian Navy took part in an international peacekeeping operation .,Settlers rapidly arrived to take advantage of fertile soils .,"Arcadius ' new advisor , the eunuch Eutropius , simply took Rufinus ' place as the power behind the Eastern imperial throne .",The original BNP emerged during World War II when a handful of former members of the British Union of Fascists took on the name .,--NO SUBJECT--,--NO SUBJECT--,a handful of former members of the British Union,the Bulgarian Navy,"Arcadius ' new advisor , the eunuch Eutropius",--NO SUBJECT--,--NO SUBJECT--,all the winged breeding ants,,Jarrah,his models,,,no,,,,no,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",take,taking,taken,"On June 25 , Jarrah took al-Haznawi to Holy Cross Hospital in Fort Lauderdale on advice of his landlord Charles Lisa .","To find such objects astrometrically , astronomers use telescopes to survey the sky and large-area cameras to take pictures at various determined intervals .",The latter took her into the royal harem and enriched Abram with herds and servants .,Aung San Suu Kyi returned to Burma in 1988 to take care of her ailing mother .,"In the atelier , his models moved about and took positions without manipulation .","Then , all the winged breeding ants take flight .",This was the first time ever the Bulgarian Navy took part in an international peacekeeping operation .,Settlers rapidly arrived to take advantage of fertile soils .,"Arcadius ' new advisor , the eunuch Eutropius , simply took Rufinus ' place as the power behind the Eastern imperial throne .",The original BNP emerged during World War II when a handful of former members of the British Union of Fascists took on the name .,--NO SUBJECT--,large-area cameras,a handful of former members,the Bulgarian Navy,Arcadius ' new advisor,--NO SUBJECT--,Settlers,the winged breeding ants,,Jarrah,his models,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",take,taking,taken,"On June 25 , Jarrah took al-Haznawi to Holy Cross Hospital in Fort Lauderdale on advice of his landlord Charles Lisa .","To find such objects astrometrically , astronomers use telescopes to survey the sky and large-area cameras to take pictures at various determined intervals .",The latter took her into the royal harem and enriched Abram with herds and servants .,Aung San Suu Kyi returned to Burma in 1988 to take care of her ailing mother .,"In the atelier , his models moved about and took positions without manipulation .","Then , all the winged breeding ants take flight .",This was the first time ever the Bulgarian Navy took part in an international peacekeeping operation .,Settlers rapidly arrived to take advantage of fertile soils .,"Arcadius ' new advisor , the eunuch Eutropius , simply took Rufinus ' place as the power behind the Eastern imperial throne .",The original BNP emerged during World War II when a handful of former members of the British Union of Fascists took on the name .,--NO SUBJECT--,--NO SUBJECT--,a handful of former members of the British Union of Fascists,the Bulgarian Navy,Arcadius ' new advisor,--NO SUBJECT--,--NO SUBJECT--,all the winged breeding ants,,Jarrah,his models,,,no,,,,no,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",go,going,gone,"Note that uppercase Latin Bayer designations never went beyond Q , and names such as R Leporis and W Ursae Majoris are variable star designations , not Bayer designations .","Charlemagne went to war , leading an army to Bordeaux , where he set up a camp at Fronsac .",DiFranco went on to perform at the 2008 Democratic National Convention .,Thrill-seeking kayakers go there during large tide changes to surf the standing waves and brave the class 2 and 3 rapid conditions .,"This act cost the region dearly ; with so many skilled artisans and agricultural labourers gone , the feudal nobility found itself sliding into bankruptcy .","The team went on to beat Whittier College on February 10th , for its second SCIAC win , and placed its first member on the All Conference team .","The album went to #1 in the UK and Belgium , Top 5 in the Netherlands and West Germany and Top 20 in many other countries .","The scheme is run from the ANC headquarters , Shell House , with all money going to the party .","Also that year Endurance Specialty , the company 's Bermuda-based underwriting operations , went public .",Jains go out of their way so as not to hurt even small insects and other minuscule animals .,--NO SUBJECT--,Charlemagne,Jains,The album,"Endurance Specialty, the company",--NO SUBJECT--,The scheme,The team,,Latin Bayer designations,"act, skilled artisans and agricultural labourers, the feudal nobility",,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",go,going,gone,"Note that uppercase Latin Bayer designations never went beyond Q , and names such as R Leporis and W Ursae Majoris are variable star designations , not Bayer designations .","Charlemagne went to war , leading an army to Bordeaux , where he set up a camp at Fronsac .",DiFranco went on to perform at the 2008 Democratic National Convention .,Thrill-seeking kayakers go there during large tide changes to surf the standing waves and brave the class 2 and 3 rapid conditions .,"This act cost the region dearly ; with so many skilled artisans and agricultural labourers gone , the feudal nobility found itself sliding into bankruptcy .","The team went on to beat Whittier College on February 10th , for its second SCIAC win , and placed its first member on the All Conference team .","The album went to #1 in the UK and Belgium , Top 5 in the Netherlands and West Germany and Top 20 in many other countries .","The scheme is run from the ANC headquarters , Shell House , with all money going to the party .","Also that year Endurance Specialty , the company 's Bermuda-based underwriting operations , went public .",Jains go out of their way so as not to hurt even small insects and other minuscule animals .,--NO SUBJECT--,Charlemagne,Jains,The album,the company 's Bermuda-based underwriting operations,--NO SUBJECT--,all money,The team,,uppercase Latin Bayer designations,skilled artisans and agricultural labourers,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",go,going,gone,"Note that uppercase Latin Bayer designations never went beyond Q , and names such as R Leporis and W Ursae Majoris are variable star designations , not Bayer designations .","Charlemagne went to war , leading an army to Bordeaux , where he set up a camp at Fronsac .",DiFranco went on to perform at the 2008 Democratic National Convention .,Thrill-seeking kayakers go there during large tide changes to surf the standing waves and brave the class 2 and 3 rapid conditions .,"This act cost the region dearly ; with so many skilled artisans and agricultural labourers gone , the feudal nobility found itself sliding into bankruptcy .","The team went on to beat Whittier College on February 10th , for its second SCIAC win , and placed its first member on the All Conference team .","The album went to #1 in the UK and Belgium , Top 5 in the Netherlands and West Germany and Top 20 in many other countries .","The scheme is run from the ANC headquarters , Shell House , with all money going to the party .","Also that year Endurance Specialty , the company 's Bermuda-based underwriting operations , went public .",Jains go out of their way so as not to hurt even small insects and other minuscule animals .,--NO SUBJECT--,Charlemagne,Jains,The album,"Endurance Specialty , the company 's Bermuda-based underwriting operations",--NO SUBJECT--,all money,The team,,uppercase Latin Bayer designations,skilled artisans and agricultural labourers,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",go,going,gone,"Note that uppercase Latin Bayer designations never went beyond Q , and names such as R Leporis and W Ursae Majoris are variable star designations , not Bayer designations .","Charlemagne went to war , leading an army to Bordeaux , where he set up a camp at Fronsac .",DiFranco went on to perform at the 2008 Democratic National Convention .,Thrill-seeking kayakers go there during large tide changes to surf the standing waves and brave the class 2 and 3 rapid conditions .,"This act cost the region dearly ; with so many skilled artisans and agricultural labourers gone , the feudal nobility found itself sliding into bankruptcy .","The team went on to beat Whittier College on February 10th , for its second SCIAC win , and placed its first member on the All Conference team .","The album went to #1 in the UK and Belgium , Top 5 in the Netherlands and West Germany and Top 20 in many other countries .","The scheme is run from the ANC headquarters , Shell House , with all money going to the party .","Also that year Endurance Specialty , the company 's Bermuda-based underwriting operations , went public .",Jains go out of their way so as not to hurt even small insects and other minuscule animals .,--NO SUBJECT--,Charlemagne,Jains,The album,Endurance Specialty,--NO SUBJECT--,all money,The team,,uppercase Latin Bayer designations,skilled artisans and agricultural labourers,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",hope,hoping,hoped,"Churchill was calm and focused , hoping to promote his Mediterranean plan .",The government hopes an expansion of tourism will boost economic prospects .,Verbrugghen 's impact was incisive but briefer than had been hoped .,No ship with these disadvantages could hope to be commercially successful .,"In doing so , Islamic economists hope to produce a more 'Islamic society ' .","Hoping to contain Germany , the United Kingdom , France and Italy formed the Stresa Front .",The most optimistic pundits hoped for a narrow defeat .,"In the early 1960s , Santana moved again with his family , this time to San Francisco 's Mission District , where his father hoped to find work .","The French hoped to raise 9,000 troops , but the army was not ready in time to relieve Harfleur .","Depending on reader response , Kodansha hopes to subsequently publish the entire Megatokyo book series .",no,The government,Kodansha,The most optimistic pundits,The French,--NO SUBJECT--,his father,"United Kingdom , France and Italy",,Churchill,Islamic economists,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",hope,hoping,hoped,"Churchill was calm and focused , hoping to promote his Mediterranean plan .",The government hopes an expansion of tourism will boost economic prospects .,Verbrugghen 's impact was incisive but briefer than had been hoped .,No ship with these disadvantages could hope to be commercially successful .,"In doing so , Islamic economists hope to produce a more 'Islamic society ' .","Hoping to contain Germany , the United Kingdom , France and Italy formed the Stresa Front .",The most optimistic pundits hoped for a narrow defeat .,"In the early 1960s , Santana moved again with his family , this time to San Francisco 's Mission District , where his father hoped to find work .","The French hoped to raise 9,000 troops , but the army was not ready in time to relieve Harfleur .","Depending on reader response , Kodansha hopes to subsequently publish the entire Megatokyo book series .",--NO SUBJECT--,The government,Kodansha,The most optimistic pundits,The French,--NO SUBJECT--,Santana,"the United Kingdom , France and Italy",,Churchill,Islamic economists,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",hope,hoping,hoped,"Churchill was calm and focused , hoping to promote his Mediterranean plan .",The government hopes an expansion of tourism will boost economic prospects .,Verbrugghen 's impact was incisive but briefer than had been hoped .,No ship with these disadvantages could hope to be commercially successful .,"In doing so , Islamic economists hope to produce a more 'Islamic society ' .","Hoping to contain Germany , the United Kingdom , France and Italy formed the Stresa Front .",The most optimistic pundits hoped for a narrow defeat .,"In the early 1960s , Santana moved again with his family , this time to San Francisco 's Mission District , where his father hoped to find work .","The French hoped to raise 9,000 troops , but the army was not ready in time to relieve Harfleur .","Depending on reader response , Kodansha hopes to subsequently publish the entire Megatokyo book series .",no,The government,Kodansha,The most optimistic pundits,The French,--NO SUBJECT--,his father,"the United Kingdom , France and Italy",,Churchill,Islamic economists,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",hope,hoping,hoped,"Churchill was calm and focused , hoping to promote his Mediterranean plan .",The government hopes an expansion of tourism will boost economic prospects .,Verbrugghen 's impact was incisive but briefer than had been hoped .,No ship with these disadvantages could hope to be commercially successful .,"In doing so , Islamic economists hope to produce a more 'Islamic society ' .","Hoping to contain Germany , the United Kingdom , France and Italy formed the Stresa Front .",The most optimistic pundits hoped for a narrow defeat .,"In the early 1960s , Santana moved again with his family , this time to San Francisco 's Mission District , where his father hoped to find work .","The French hoped to raise 9,000 troops , but the army was not ready in time to relieve Harfleur .","Depending on reader response , Kodansha hopes to subsequently publish the entire Megatokyo book series .",no,The government,Kodansha,The most optimistic pundits,The French,--NO SUBJECT--,his father,"the United Kingdom , France and Italy",,Churchill,Islamic economists,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",play,playing,played,"Today clavichords are played primarily by Renaissance , Baroque , and Classical music enthusiasts .",Kay is an avid and skilled musician who plays keyboard instruments and guitar .,"Lynch married actress Emily Stofle in February , 2009. Stofle played in Lynch 's 2006 film Inland Empire .","The trumpet would play fanfare-like passages , while the cornet played more melodic passages .","Cavitation also probably plays a role in HIFU , a thermal noninvasive treatment methodology for cancer .",Carbohydrates play an important role for bodybuilders .,"The 35-match tour of two host nations included no tests , but the side played provincial , city and academic sides , winning 27 matches .",Other instruments played .,The two division winners within each league played each other in a best-of-five series to determine who would advanced to the World Series .,"Beckham was captain of England from 15 November 2000 until the 2006 FIFA World Cup finals , during which he played 58 times .",--NO SUBJECT--,avid and skilled musician,he,the side,The two division winners within each league,--NO SUBJECT--,--NO SUBJECT--,Carbohydrates,,"Renaissance , Baroque , and Classical music enthusiasts",Cavitation,,,,,,,,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",play,playing,played,"Today clavichords are played primarily by Renaissance , Baroque , and Classical music enthusiasts .",Kay is an avid and skilled musician who plays keyboard instruments and guitar .,"Lynch married actress Emily Stofle in February , 2009. Stofle played in Lynch 's 2006 film Inland Empire .","The trumpet would play fanfare-like passages , while the cornet played more melodic passages .","Cavitation also probably plays a role in HIFU , a thermal noninvasive treatment methodology for cancer .",Carbohydrates play an important role for bodybuilders .,"The 35-match tour of two host nations included no tests , but the side played provincial , city and academic sides , winning 27 matches .",Other instruments played .,The two division winners within each league played each other in a best-of-five series to determine who would advanced to the World Series .,"Beckham was captain of England from 15 November 2000 until the 2006 FIFA World Cup finals , during which he played 58 times .",--NO SUBJECT--,keyboard instruments,World Cup,side played,each other,--NO SUBJECT--,instruments,play an important role,,clavichords,plays a role,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",play,playing,played,"Today clavichords are played primarily by Renaissance , Baroque , and Classical music enthusiasts .",Kay is an avid and skilled musician who plays keyboard instruments and guitar .,"Lynch married actress Emily Stofle in February , 2009. Stofle played in Lynch 's 2006 film Inland Empire .","The trumpet would play fanfare-like passages , while the cornet played more melodic passages .","Cavitation also probably plays a role in HIFU , a thermal noninvasive treatment methodology for cancer .",Carbohydrates play an important role for bodybuilders .,"The 35-match tour of two host nations included no tests , but the side played provincial , city and academic sides , winning 27 matches .",Other instruments played .,The two division winners within each league played each other in a best-of-five series to determine who would advanced to the World Series .,"Beckham was captain of England from 15 November 2000 until the 2006 FIFA World Cup finals , during which he played 58 times .",--NO SUBJECT--,Kay,Beckham,the side,The two division winners,"Number 4 has both the verb ""play"" and ""played"". I wasn't sure if I was supposed to give two answers (i.e. The trumpet; the cornet) or simply the answer for the subject that went with ""play""",Other instruments,Carbohydrates,,clavichords,Cavitation,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",play,playing,played,"Today clavichords are played primarily by Renaissance , Baroque , and Classical music enthusiasts .",Kay is an avid and skilled musician who plays keyboard instruments and guitar .,"Lynch married actress Emily Stofle in February , 2009. Stofle played in Lynch 's 2006 film Inland Empire .","The trumpet would play fanfare-like passages , while the cornet played more melodic passages .","Cavitation also probably plays a role in HIFU , a thermal noninvasive treatment methodology for cancer .",Carbohydrates play an important role for bodybuilders .,"The 35-match tour of two host nations included no tests , but the side played provincial , city and academic sides , winning 27 matches .",Other instruments played .,The two division winners within each league played each other in a best-of-five series to determine who would advanced to the World Series .,"Beckham was captain of England from 15 November 2000 until the 2006 FIFA World Cup finals , during which he played 58 times .",--NO SUBJECT--,Kay,he,the side,The two division winners within each league,--NO SUBJECT--,Other instruments,Carbohydrates,,"Renaissance , Baroque , and Classical music enthusiasts",Cavitation,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",buy,buying,bought,"Air passes are obtainable for multiple flights , when buying an international ticket .","Desperate , the village leaders travel to a border town to buy guns to defend themselves .",Grade bought the show and it was produced for broadcast on ITV and overseas .,"At the same time , the general public and Enron 's investors were told to buy the stock .","Carnegie bought Skibo Castle , in Sutherland , Scotland , and made his home partly there and partly in New York .","Most countries require you to buy some , but not all , of these coverages .","Met Office office staff used a LEO I before the Met Office bought its own computer , a Ferranti Mercury .",India has also bought S-300 from Russia European front .,"About 1749 , the family bought a house in the city of Zaragoza and some years later moved into it .","A webmaster creating a new web site either buys the domain name directly from a domain name registrar , or indirectly from a domain name registrar through a domainer .",--NO SUBJECT--,village leaders,A webmaster,the Met Office,the family,--NO SUBJECT--,India,you,,--NO SUBJECT--,Carnegie,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",buy,buying,bought,"Air passes are obtainable for multiple flights , when buying an international ticket .","Desperate , the village leaders travel to a border town to buy guns to defend themselves .",Grade bought the show and it was produced for broadcast on ITV and overseas .,"At the same time , the general public and Enron 's investors were told to buy the stock .","Carnegie bought Skibo Castle , in Sutherland , Scotland , and made his home partly there and partly in New York .","Most countries require you to buy some , but not all , of these coverages .","Met Office office staff used a LEO I before the Met Office bought its own computer , a Ferranti Mercury .",India has also bought S-300 from Russia European front .,"About 1749 , the family bought a house in the city of Zaragoza and some years later moved into it .","A webmaster creating a new web site either buys the domain name directly from a domain name registrar , or indirectly from a domain name registrar through a domainer .",--NO SUBJECT--,the village leaders,A webmaster,the Met Office,the family,--NO SUBJECT--,India,you,,--NO SUBJECT--,Carnegie,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",buy,buying,bought,"Air passes are obtainable for multiple flights , when buying an international ticket .","Desperate , the village leaders travel to a border town to buy guns to defend themselves .",Grade bought the show and it was produced for broadcast on ITV and overseas .,"At the same time , the general public and Enron 's investors were told to buy the stock .","Carnegie bought Skibo Castle , in Sutherland , Scotland , and made his home partly there and partly in New York .","Most countries require you to buy some , but not all , of these coverages .","Met Office office staff used a LEO I before the Met Office bought its own computer , a Ferranti Mercury .",India has also bought S-300 from Russia European front .,"About 1749 , the family bought a house in the city of Zaragoza and some years later moved into it .","A webmaster creating a new web site either buys the domain name directly from a domain name registrar , or indirectly from a domain name registrar through a domainer .",--NO SUBJECT--,the village leaders,A webmaster,the Met Office,the family,"There are a lot of infinitives and I don't think that should be considered as verbs. I hope I'm doing it right...like ""told TO BUY""",India,--NO SUBJECT--,,--NO SUBJECT--,Carnegie,,,,,,no,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",buy,buying,bought,"Air passes are obtainable for multiple flights , when buying an international ticket .","Desperate , the village leaders travel to a border town to buy guns to defend themselves .",Grade bought the show and it was produced for broadcast on ITV and overseas .,"At the same time , the general public and Enron 's investors were told to buy the stock .","Carnegie bought Skibo Castle , in Sutherland , Scotland , and made his home partly there and partly in New York .","Most countries require you to buy some , but not all , of these coverages .","Met Office office staff used a LEO I before the Met Office bought its own computer , a Ferranti Mercury .",India has also bought S-300 from Russia European front .,"About 1749 , the family bought a house in the city of Zaragoza and some years later moved into it .","A webmaster creating a new web site either buys the domain name directly from a domain name registrar , or indirectly from a domain name registrar through a domainer .",--NO SUBJECT--,the village leaders,A webmaster,the Met Office,the family,--NO SUBJECT--,India,--NO SUBJECT--,,--NO SUBJECT--,Carnegie,,,,,,no,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",get,getting,gotten,"In other words , a vehicle gets the same thrust if it outputs a lot of exhaust very slowly , or a little exhaust very quickly .",And that was the last letter I ever got from him .,"The Indian oil company , Oil and Natural Gas Corporation , has got oil exploration and petroleum development grants in Kazakhstan .",Disguised Klansmen discover her situation and leave to get reinforcements .,The English must have feared that they would n't get out alive .,"Furthermore , Smith , not Jones , is going to get the job .",Twenty years later Charles Martel got his revenge and effectively subjugated the entire Frisian empire .,"However , one of his leading commanders , Zimri , plots against him , and while Elah is getting drunk , Zimri strikes him dead .","Even andouille sausage , mild and smoky in Louisiana , gets the pepper treatment elsewhere .","The amount of water from the monsoon determines whether water will reach the lake and if it does , how deep the lake will get .",--NO SUBJECT--,I,lake,Charles Martel,andouille sausage,--NO SUBJECT--,Elah,Smith,,vehicle,English,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",get,getting,gotten,"In other words , a vehicle gets the same thrust if it outputs a lot of exhaust very slowly , or a little exhaust very quickly .",And that was the last letter I ever got from him .,"The Indian oil company , Oil and Natural Gas Corporation , has got oil exploration and petroleum development grants in Kazakhstan .",Disguised Klansmen discover her situation and leave to get reinforcements .,The English must have feared that they would n't get out alive .,"Furthermore , Smith , not Jones , is going to get the job .",Twenty years later Charles Martel got his revenge and effectively subjugated the entire Frisian empire .,"However , one of his leading commanders , Zimri , plots against him , and while Elah is getting drunk , Zimri strikes him dead .","Even andouille sausage , mild and smoky in Louisiana , gets the pepper treatment elsewhere .","The amount of water from the monsoon determines whether water will reach the lake and if it does , how deep the lake will get .",--NO SUBJECT--,I,the lake,Charles Martel,andouille sausage,--NO SUBJECT--,Elah,Smith,,a vehicle,they,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",get,getting,gotten,"In other words , a vehicle gets the same thrust if it outputs a lot of exhaust very slowly , or a little exhaust very quickly .",And that was the last letter I ever got from him .,"The Indian oil company , Oil and Natural Gas Corporation , has got oil exploration and petroleum development grants in Kazakhstan .",Disguised Klansmen discover her situation and leave to get reinforcements .,The English must have feared that they would n't get out alive .,"Furthermore , Smith , not Jones , is going to get the job .",Twenty years later Charles Martel got his revenge and effectively subjugated the entire Frisian empire .,"However , one of his leading commanders , Zimri , plots against him , and while Elah is getting drunk , Zimri strikes him dead .","Even andouille sausage , mild and smoky in Louisiana , gets the pepper treatment elsewhere .","The amount of water from the monsoon determines whether water will reach the lake and if it does , how deep the lake will get .",--NO SUBJECT--,I,lake,Charles Martel,andouille sausage,--NO SUBJECT--,Elah,Smith,,a vehicle,they,,,,,,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",get,getting,gotten,"In other words , a vehicle gets the same thrust if it outputs a lot of exhaust very slowly , or a little exhaust very quickly .",And that was the last letter I ever got from him .,"The Indian oil company , Oil and Natural Gas Corporation , has got oil exploration and petroleum development grants in Kazakhstan .",Disguised Klansmen discover her situation and leave to get reinforcements .,The English must have feared that they would n't get out alive .,"Furthermore , Smith , not Jones , is going to get the job .",Twenty years later Charles Martel got his revenge and effectively subjugated the entire Frisian empire .,"However , one of his leading commanders , Zimri , plots against him , and while Elah is getting drunk , Zimri strikes him dead .","Even andouille sausage , mild and smoky in Louisiana , gets the pepper treatment elsewhere .","The amount of water from the monsoon determines whether water will reach the lake and if it does , how deep the lake will get .",--NO SUBJECT--,I,the lake,Charles Martel,andouille sausage,--NO SUBJECT--,Elah,Smith,,a vehicle,The English,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",read,reading,read,"A well-designed Forth program reads like natural language , and implements not just a single solution , but also sets of tools to attack related problems .",Writing and reading obfuscated code can be a brain teaser for programmers .,Section 7-8 reads : Eastern Christianity .,age 15 and over can read and write,"Even simple computers usually have one unit to read and write memory , and another to execute user code .","The main presenter is Georgina Bowman , with sports news read by David Garrido .",Bellow also grew up reading William Shakespeare and the great Russian novelists of the 19th century .,Copy protection by read error .,age 15 and over can read and write,The Search operation is used to both search for and read entries .,--NO SUBJECT--,--NO SUBJECT--,--NO SUBJECT--,Bellow,age 15 and over,--NO SUBJECT--,--NO SUBJECT--,David Garrido,,A well-designed Forth program,simple computers,,,no,,,,,no,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",read,reading,read,"A well-designed Forth program reads like natural language , and implements not just a single solution , but also sets of tools to attack related problems .",Writing and reading obfuscated code can be a brain teaser for programmers .,Section 7-8 reads : Eastern Christianity .,age 15 and over can read and write,"Even simple computers usually have one unit to read and write memory , and another to execute user code .","The main presenter is Georgina Bowman , with sports news read by David Garrido .",Bellow also grew up reading William Shakespeare and the great Russian novelists of the 19th century .,Copy protection by read error .,age 15 and over can read and write,The Search operation is used to both search for and read entries .,no,programmers,--NO SUBJECT--,Bellow,age 15 and over,--NO SUBJECT--,--NO SUBJECT--,David Garrido,,--NO SUBJECT--,simple computers,,,,,,,,no,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",read,reading,read,"A well-designed Forth program reads like natural language , and implements not just a single solution , but also sets of tools to attack related problems .",Writing and reading obfuscated code can be a brain teaser for programmers .,Section 7-8 reads : Eastern Christianity .,age 15 and over can read and write,"Even simple computers usually have one unit to read and write memory , and another to execute user code .","The main presenter is Georgina Bowman , with sports news read by David Garrido .",Bellow also grew up reading William Shakespeare and the great Russian novelists of the 19th century .,Copy protection by read error .,age 15 and over can read and write,The Search operation is used to both search for and read entries .,--NO SUBJECT--,--NO SUBJECT--,The Search operation,Bellow,age 15 and over,--NO SUBJECT--,--NO SUBJECT--,David Garrido,,A well-designed Forth program,one unit,,,no,,,,,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",read,reading,read,"A well-designed Forth program reads like natural language , and implements not just a single solution , but also sets of tools to attack related problems .",Writing and reading obfuscated code can be a brain teaser for programmers .,Section 7-8 reads : Eastern Christianity .,age 15 and over can read and write,"Even simple computers usually have one unit to read and write memory , and another to execute user code .","The main presenter is Georgina Bowman , with sports news read by David Garrido .",Bellow also grew up reading William Shakespeare and the great Russian novelists of the 19th century .,Copy protection by read error .,age 15 and over can read and write,The Search operation is used to both search for and read entries .,no,programmers,--NO SUBJECT--,Bellow,age 15 and over,--NO SUBJECT--,--NO SUBJECT--,David Garrido,,--NO SUBJECT--,simple computers,,,,,,,,no,no
