Title,Description,Keywords,NUMBER,SENTENCE,Answer.POLARITY,Answer.SENTENCEID
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",201,Nos costó 19050 euros puesto en la calle ( sin afán de promocionar pero sí de ayudar a quién quiera comprarlo ).,neutral,201
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",201,Nos costó 19050 euros puesto en la calle ( sin afán de promocionar pero sí de ayudar a quién quiera comprarlo ).,neutral,201
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",25,Descubrirá pequeños detalles que no encontrará en todos los vehículos de su clase y que están pensados para proporcionarle el máximo confort .,positive,25
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",25,Descubrirá pequeños detalles que no encontrará en todos los vehículos de su clase y que están pensados para proporcionarle el máximo confort .,positive,25
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",25,Descubrirá pequeños detalles que no encontrará en todos los vehículos de su clase y que están pensados para proporcionarle el máximo confort .,positive,25
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",202,El precio es aproximadamente 7 . 500 . 000 pesetas y sólo se venderá en España .,neutral,202
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",202,El precio es aproximadamente 7 . 500 . 000 pesetas y sólo se venderá en España .,neutral,202
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",202,El precio es aproximadamente 7 . 500 . 000 pesetas y sólo se venderá en España .,neutral,202
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",203,Ademas el Volkswagen Golf es un coche de unas prestaciones muy buenas y que da una relacion calidad precio inmejorable .,positive,203
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",203,Ademas el Volkswagen Golf es un coche de unas prestaciones muy buenas y que da una relacion calidad precio inmejorable .,positive,203
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",203,Ademas el Volkswagen Golf es un coche de unas prestaciones muy buenas y que da una relacion calidad precio inmejorable .,positive,203
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",26,También es un bocado exquisito para ladronzuelos con lo que ni se te ocurra dejarlo en la calle .,neutral,26
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",26,También es un bocado exquisito para ladronzuelos con lo que ni se te ocurra dejarlo en la calle .,positive,26
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",26,También es un bocado exquisito para ladronzuelos con lo que ni se te ocurra dejarlo en la calle .,neutral,26
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",204,Se le decolora .,negative,204
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",204,Se le decolora .,negative,204
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",204,Se le decolora .,negative,204
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",27,"En resumidas cuentas , pienso que la compra de este coche , no nos decepcionara .",positive,27
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",27,"En resumidas cuentas , pienso que la compra de este coche , no nos decepcionara .",positive,27
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",27,"En resumidas cuentas , pienso que la compra de este coche , no nos decepcionara .",positive,27
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",28,Megane es uno de los peores coches que Renault haya podido sacar nunca .,negative,28
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",28,Megane es uno de los peores coches que Renault haya podido sacar nunca .,negative,28
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",28,Megane es uno de los peores coches que Renault haya podido sacar nunca .,negative,28
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",205,"DESPUES DE PONERME OTRA BOMBA Y PAGARLA ME SIGUE FALLANDO CUANDO ESTA CALIENTE NO ENCIENDE , PERO NO ME DAN SOLUCIONADO EL PROBLEMA .",negative,205
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",205,"DESPUES DE PONERME OTRA BOMBA Y PAGARLA ME SIGUE FALLANDO CUANDO ESTA CALIENTE NO ENCIENDE , PERO NO ME DAN SOLUCIONADO EL PROBLEMA .",negative,205
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",205,"DESPUES DE PONERME OTRA BOMBA Y PAGARLA ME SIGUE FALLANDO CUANDO ESTA CALIENTE NO ENCIENDE , PERO NO ME DAN SOLUCIONADO EL PROBLEMA .",negative,205
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",29,El equipamiento viene muy completo incluso en gamas bajas y el precio esta dentro de lo normal .,positive,29
