Title,Description,Keywords,e1_0,e2_0,relation_0,score_0,gold_triple_idx_0,readable_relation_0,e1_1,e2_1,relation_1,score_1,gold_triple_idx_1,readable_relation_1,e1_2,e2_2,relation_2,score_2,gold_triple_idx_2,readable_relation_2,e1_3,e2_3,relation_3,score_3,gold_triple_idx_3,readable_relation_3,e1_4,e2_4,relation_4,score_4,gold_triple_idx_4,readable_relation_4,e1_5,e2_5,relation_5,score_5,gold_triple_idx_5,readable_relation_5,e1_6,e2_6,relation_6,score_6,gold_triple_idx_6,readable_relation_6,e1_7,e2_7,relation_7,score_7,gold_triple_idx_7,readable_relation_7,e1_8,e2_8,relation_8,score_8,gold_triple_idx_8,readable_relation_8,e1_9,e2_9,relation_9,score_9,gold_triple_idx_9,readable_relation_9,Answer.assertion_0,Answer.assertion_1,Answer.assertion_2,Answer.assertion_3,Answer.assertion_4,Answer.assertion_5,Answer.assertion_6,Answer.assertion_7,Answer.assertion_8,Answer.assertion_9,Answer.cs_0,Answer.cs_1,Answer.cs_2,Answer.cs_3,Answer.cs_4,Answer.cs_5,Answer.cs_6,Answer.cs_7,Answer.cs_8,Answer.cs_9,Answer.e1_0,Answer.e1_1,Answer.e1_2,Answer.e1_3,Answer.e1_4,Answer.e1_5,Answer.e1_6,Answer.e1_7,Answer.e1_8,Answer.e1_9,Answer.e2_0,Answer.e2_1,Answer.e2_2,Answer.e2_3,Answer.e2_4,Answer.e2_5,Answer.e2_6,Answer.e2_7,Answer.e2_8,Answer.e2_9,Answer.gold_triple_idx_0,Answer.gold_triple_idx_1,Answer.gold_triple_idx_2,Answer.gold_triple_idx_3,Answer.gold_triple_idx_4,Answer.gold_triple_idx_5,Answer.gold_triple_idx_6,Answer.gold_triple_idx_7,Answer.gold_triple_idx_8,Answer.gold_triple_idx_9
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX opens PersonY's doors,to thank PersonX,oWant,0.6667776,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to talk to PersonX,oWant,0.5202937,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to greet PersonX,oWant,0.4714696,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to interact,oWant,0.4559468,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to understand what PersonX is saying,oWant,0.45510224,569,others besides PersonX might now want to,PersonX opens PersonY's doors,thank PersonX,oWant,0.4501499,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to hug PersonX,oWant,0.44221517,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to listen to PersonX,oWant,0.42795572,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to get away from PersonX,oWant,0.40359032,569,others besides PersonX might now want to,PersonX opens PersonY's doors,to say hello,oWant,0.40276432,569,others besides PersonX might now want to,PersonX opens PersonY's doors others besides PersonX might now want to to thank PersonX,PersonX opens PersonY's doors - others besides PersonX might now want to - to talk to PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to greet PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to interact,PersonX opens PersonY's doors others besides PersonX might now want to to understand what PersonX is saying,PersonX opens PersonY's doors others besides PersonX might now want to thank PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to hug PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to listen to PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to get away from PersonX,PersonX opens PersonY's doors others besides PersonX might now want to to say hello,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,PersonX opens PersonY's doors,to thank PersonX,to talk to PersonX,to greet PersonX,to interact,to understand what PersonX is saying,thank PersonX,to hug PersonX,to listen to PersonX,to get away from PersonX,to say hello,569,569,569,569,569,569,569,569,569,569
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX fits the  best,thoughtful,xAttr,0.35621896,26,attributes of PersonX,PersonX fits the  best,skilled,xAttr,0.34624422,26,attributes of PersonX,PersonX fits the  best,sure of themselves,xAttr,0.3149455,26,attributes of PersonX,PersonX fits the  best,copyies,xAttr,0.2981126,26,attributes of PersonX,PersonX fits the  best,capable,xAttr,0.28617856,26,attributes of PersonX,PersonX fits the  best,outgoing,xAttr,0.25825506,26,attributes of PersonX,PersonX fits the  best,committed,xAttr,0.25268558,26,attributes of PersonX,PersonX fits the  best,competent,xAttr,0.24551609,26,attributes of PersonX,PersonX fits the  best,expressive,xAttr,0.24319027,26,attributes of PersonX,PersonX fits the  best,caring,xAttr,0.24075834,26,attributes of PersonX,PersonX fits the  best attributes of PersonX thoughtful,PersonX fits the  best - attributes of PersonX - skilled,PersonX fits the  best attributes of PersonX sure of themselves,PersonX fits the  best attributes of PersonX copyies,PersonX fits the  best attributes of PersonX capable,PersonX fits the  best attributes of PersonX outgoing,PersonX fits the  best attributes of PersonX committed,PersonX fits the  best attributes of PersonX competent,PersonX fits the  best attributes of PersonX expressive,PersonX fits the  best attributes of PersonX caring,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,thoughtful,skilled,sure of themselves,copyies,capable,outgoing,committed,competent,expressive,caring,26,26,26,26,26,26,26,26,26,26
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX fits the  best,thoughtful,xAttr,0.35621896,26,attributes of PersonX,PersonX fits the  best,skilled,xAttr,0.34624422,26,attributes of PersonX,PersonX fits the  best,sure of themselves,xAttr,0.3149455,26,attributes of PersonX,PersonX fits the  best,copyies,xAttr,0.2981126,26,attributes of PersonX,PersonX fits the  best,capable,xAttr,0.28617856,26,attributes of PersonX,PersonX fits the  best,outgoing,xAttr,0.25825506,26,attributes of PersonX,PersonX fits the  best,committed,xAttr,0.25268558,26,attributes of PersonX,PersonX fits the  best,competent,xAttr,0.24551609,26,attributes of PersonX,PersonX fits the  best,expressive,xAttr,0.24319027,26,attributes of PersonX,PersonX fits the  best,caring,xAttr,0.24075834,26,attributes of PersonX,PersonX fits the  best attributes of PersonX thoughtful,PersonX fits the  best - attributes of PersonX - skilled,PersonX fits the  best attributes of PersonX sure of themselves,PersonX fits the  best attributes of PersonX copyies,PersonX fits the  best attributes of PersonX capable,PersonX fits the  best attributes of PersonX outgoing,PersonX fits the  best attributes of PersonX committed,PersonX fits the  best attributes of PersonX competent,PersonX fits the  best attributes of PersonX expressive,PersonX fits the  best attributes of PersonX caring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,thoughtful,skilled,sure of themselves,copyies,capable,outgoing,committed,competent,expressive,caring,26,26,26,26,26,26,26,26,26,26
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX fits the  best,thoughtful,xAttr,0.35621896,26,attributes of PersonX,PersonX fits the  best,skilled,xAttr,0.34624422,26,attributes of PersonX,PersonX fits the  best,sure of themselves,xAttr,0.3149455,26,attributes of PersonX,PersonX fits the  best,copyies,xAttr,0.2981126,26,attributes of PersonX,PersonX fits the  best,capable,xAttr,0.28617856,26,attributes of PersonX,PersonX fits the  best,outgoing,xAttr,0.25825506,26,attributes of PersonX,PersonX fits the  best,committed,xAttr,0.25268558,26,attributes of PersonX,PersonX fits the  best,competent,xAttr,0.24551609,26,attributes of PersonX,PersonX fits the  best,expressive,xAttr,0.24319027,26,attributes of PersonX,PersonX fits the  best,caring,xAttr,0.24075834,26,attributes of PersonX,PersonX fits the  best attributes of PersonX thoughtful,PersonX fits the  best - attributes of PersonX - skilled,PersonX fits the  best attributes of PersonX sure of themselves,PersonX fits the  best attributes of PersonX copyies,PersonX fits the  best attributes of PersonX capable,PersonX fits the  best attributes of PersonX outgoing,PersonX fits the  best attributes of PersonX committed,PersonX fits the  best attributes of PersonX competent,PersonX fits the  best attributes of PersonX expressive,PersonX fits the  best attributes of PersonX caring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,PersonX fits the  best,thoughtful,skilled,sure of themselves,copyies,capable,outgoing,committed,competent,expressive,caring,26,26,26,26,26,26,26,26,26,26
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX loses PersonY's key,punished,xEffect,0.6364268,225,effect on PersonX,PersonX loses PersonY's key,gets arrested,xEffect,0.5792556,225,effect on PersonX,PersonX loses PersonY's key,yelled at,xEffect,0.5704849,225,effect on PersonX,PersonX loses PersonY's key,is yelled at,xEffect,0.50140315,225,effect on PersonX,PersonX loses PersonY's key,gets in trouble,xEffect,0.45646077,225,effect on PersonX,PersonX loses PersonY's key,x has to update y on the changes in the system,xEffect,0.43598822,225,effect on PersonX,PersonX loses PersonY's key,bleeds,xEffect,0.4024511,225,effect on PersonX,PersonX loses PersonY's key,i breath deeply in relief,xEffect,0.39935642,225,effect on PersonX,PersonX loses PersonY's key,gets punished,xEffect,0.39640766,225,effect on PersonX,PersonX loses PersonY's key,gets hurt,xEffect,0.3847233,225,effect on PersonX,PersonX loses PersonY's key effect on PersonX punished,PersonX loses PersonY's key - effect on PersonX - gets arrested,PersonX loses PersonY's key effect on PersonX yelled at,PersonX loses PersonY's key effect on PersonX is yelled at,PersonX loses PersonY's key effect on PersonX gets in trouble,PersonX loses PersonY's key effect on PersonX x has to update y on the changes in the system,PersonX loses PersonY's key effect on PersonX bleeds,PersonX loses PersonY's key effect on PersonX i breath deeply in relief,PersonX loses PersonY's key effect on PersonX gets punished,PersonX loses PersonY's key effect on PersonX gets hurt,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,punished,gets arrested,yelled at,is yelled at,gets in trouble,x has to update y on the changes in the system,bleeds,i breath deeply in relief,gets punished,gets hurt,225,225,225,225,225,225,225,225,225,225
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX loses PersonY's key,punished,xEffect,0.6364268,225,effect on PersonX,PersonX loses PersonY's key,gets arrested,xEffect,0.5792556,225,effect on PersonX,PersonX loses PersonY's key,yelled at,xEffect,0.5704849,225,effect on PersonX,PersonX loses PersonY's key,is yelled at,xEffect,0.50140315,225,effect on PersonX,PersonX loses PersonY's key,gets in trouble,xEffect,0.45646077,225,effect on PersonX,PersonX loses PersonY's key,x has to update y on the changes in the system,xEffect,0.43598822,225,effect on PersonX,PersonX loses PersonY's key,bleeds,xEffect,0.4024511,225,effect on PersonX,PersonX loses PersonY's key,i breath deeply in relief,xEffect,0.39935642,225,effect on PersonX,PersonX loses PersonY's key,gets punished,xEffect,0.39640766,225,effect on PersonX,PersonX loses PersonY's key,gets hurt,xEffect,0.3847233,225,effect on PersonX,PersonX loses PersonY's key effect on PersonX punished,PersonX loses PersonY's key - effect on PersonX - gets arrested,PersonX loses PersonY's key effect on PersonX yelled at,PersonX loses PersonY's key effect on PersonX is yelled at,PersonX loses PersonY's key effect on PersonX gets in trouble,PersonX loses PersonY's key effect on PersonX x has to update y on the changes in the system,PersonX loses PersonY's key effect on PersonX bleeds,PersonX loses PersonY's key effect on PersonX i breath deeply in relief,PersonX loses PersonY's key effect on PersonX gets punished,PersonX loses PersonY's key effect on PersonX gets hurt,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,punished,gets arrested,yelled at,is yelled at,gets in trouble,x has to update y on the changes in the system,bleeds,i breath deeply in relief,gets punished,gets hurt,225,225,225,225,225,225,225,225,225,225
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX loses PersonY's key,punished,xEffect,0.6364268,225,effect on PersonX,PersonX loses PersonY's key,gets arrested,xEffect,0.5792556,225,effect on PersonX,PersonX loses PersonY's key,yelled at,xEffect,0.5704849,225,effect on PersonX,PersonX loses PersonY's key,is yelled at,xEffect,0.50140315,225,effect on PersonX,PersonX loses PersonY's key,gets in trouble,xEffect,0.45646077,225,effect on PersonX,PersonX loses PersonY's key,x has to update y on the changes in the system,xEffect,0.43598822,225,effect on PersonX,PersonX loses PersonY's key,bleeds,xEffect,0.4024511,225,effect on PersonX,PersonX loses PersonY's key,i breath deeply in relief,xEffect,0.39935642,225,effect on PersonX,PersonX loses PersonY's key,gets punished,xEffect,0.39640766,225,effect on PersonX,PersonX loses PersonY's key,gets hurt,xEffect,0.3847233,225,effect on PersonX,PersonX loses PersonY's key effect on PersonX punished,PersonX loses PersonY's key - effect on PersonX - gets arrested,PersonX loses PersonY's key effect on PersonX yelled at,PersonX loses PersonY's key effect on PersonX is yelled at,PersonX loses PersonY's key effect on PersonX gets in trouble,PersonX loses PersonY's key effect on PersonX x has to update y on the changes in the system,PersonX loses PersonY's key effect on PersonX bleeds,PersonX loses PersonY's key effect on PersonX i breath deeply in relief,PersonX loses PersonY's key effect on PersonX gets punished,PersonX loses PersonY's key effect on PersonX gets hurt,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,PersonX loses PersonY's key,punished,gets arrested,yelled at,is yelled at,gets in trouble,x has to update y on the changes in the system,bleeds,i breath deeply in relief,gets punished,gets hurt,225,225,225,225,225,225,225,225,225,225
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reads the instructions,none,oReact,0.950882,570,reaction of others besides PersonX,PersonX reads the instructions,their makeup,oReact,0.29375124,570,reaction of others besides PersonX,PersonX reads the instructions,informed,oReact,0.27766117,570,reaction of others besides PersonX,PersonX reads the instructions,each other,oReact,0.22581509,570,reaction of others besides PersonX,PersonX reads the instructions,the crowd,oReact,0.21889724,570,reaction of others besides PersonX,PersonX reads the instructions,their virginity,oReact,0.21736065,570,reaction of others besides PersonX,PersonX reads the instructions,goes to his friend,oReact,0.2104376,570,reaction of others besides PersonX,PersonX reads the instructions,PersonY's love,oReact,0.20859061,570,reaction of others besides PersonX,PersonX reads the instructions,every moment,oReact,0.19522476,570,reaction of others besides PersonX,PersonX reads the instructions,curious,oReact,0.19517753,570,reaction of others besides PersonX,PersonX reads the instructions reaction of others besides PersonX none,PersonX reads the instructions - reaction of others besides PersonX - their makeup,PersonX reads the instructions reaction of others besides PersonX informed,PersonX reads the instructions reaction of others besides PersonX each other,PersonX reads the instructions reaction of others besides PersonX the crowd,PersonX reads the instructions reaction of others besides PersonX their virginity,PersonX reads the instructions reaction of others besides PersonX goes to his friend,PersonX reads the instructions reaction of others besides PersonX PersonY's love,PersonX reads the instructions reaction of others besides PersonX every moment,PersonX reads the instructions reaction of others besides PersonX curious,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,none,their makeup,informed,each other,the crowd,their virginity,goes to his friend,PersonY's love,every moment,curious,570,570,570,570,570,570,570,570,570,570
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reads the instructions,none,oReact,0.950882,570,reaction of others besides PersonX,PersonX reads the instructions,their makeup,oReact,0.29375124,570,reaction of others besides PersonX,PersonX reads the instructions,informed,oReact,0.27766117,570,reaction of others besides PersonX,PersonX reads the instructions,each other,oReact,0.22581509,570,reaction of others besides PersonX,PersonX reads the instructions,the crowd,oReact,0.21889724,570,reaction of others besides PersonX,PersonX reads the instructions,their virginity,oReact,0.21736065,570,reaction of others besides PersonX,PersonX reads the instructions,goes to his friend,oReact,0.2104376,570,reaction of others besides PersonX,PersonX reads the instructions,PersonY's love,oReact,0.20859061,570,reaction of others besides PersonX,PersonX reads the instructions,every moment,oReact,0.19522476,570,reaction of others besides PersonX,PersonX reads the instructions,curious,oReact,0.19517753,570,reaction of others besides PersonX,PersonX reads the instructions reaction of others besides PersonX none,PersonX reads the instructions - reaction of others besides PersonX - their makeup,PersonX reads the instructions reaction of others besides PersonX informed,PersonX reads the instructions reaction of others besides PersonX each other,PersonX reads the instructions reaction of others besides PersonX the crowd,PersonX reads the instructions reaction of others besides PersonX their virginity,PersonX reads the instructions reaction of others besides PersonX goes to his friend,PersonX reads the instructions reaction of others besides PersonX PersonY's love,PersonX reads the instructions reaction of others besides PersonX every moment,PersonX reads the instructions reaction of others besides PersonX curious,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,none,their makeup,informed,each other,the crowd,their virginity,goes to his friend,PersonY's love,every moment,curious,570,570,570,570,570,570,570,570,570,570
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX reads the instructions,none,oReact,0.950882,570,reaction of others besides PersonX,PersonX reads the instructions,their makeup,oReact,0.29375124,570,reaction of others besides PersonX,PersonX reads the instructions,informed,oReact,0.27766117,570,reaction of others besides PersonX,PersonX reads the instructions,each other,oReact,0.22581509,570,reaction of others besides PersonX,PersonX reads the instructions,the crowd,oReact,0.21889724,570,reaction of others besides PersonX,PersonX reads the instructions,their virginity,oReact,0.21736065,570,reaction of others besides PersonX,PersonX reads the instructions,goes to his friend,oReact,0.2104376,570,reaction of others besides PersonX,PersonX reads the instructions,PersonY's love,oReact,0.20859061,570,reaction of others besides PersonX,PersonX reads the instructions,every moment,oReact,0.19522476,570,reaction of others besides PersonX,PersonX reads the instructions,curious,oReact,0.19517753,570,reaction of others besides PersonX,PersonX reads the instructions reaction of others besides PersonX none,PersonX reads the instructions - reaction of others besides PersonX - their makeup,PersonX reads the instructions reaction of others besides PersonX informed,PersonX reads the instructions reaction of others besides PersonX each other,PersonX reads the instructions reaction of others besides PersonX the crowd,PersonX reads the instructions reaction of others besides PersonX their virginity,PersonX reads the instructions reaction of others besides PersonX goes to his friend,PersonX reads the instructions reaction of others besides PersonX PersonY's love,PersonX reads the instructions reaction of others besides PersonX every moment,PersonX reads the instructions reaction of others besides PersonX curious,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,PersonX reads the instructions,none,their makeup,informed,each other,the crowd,their virginity,goes to his friend,PersonY's love,every moment,curious,570,570,570,570,570,570,570,570,570,570
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX does n't know how to play,careless,xAttr,0.6941857,27,attributes of PersonX,PersonX does n't know how to play,lazy,xAttr,0.6741022,27,attributes of PersonX,PersonX does n't know how to play,reckless,xAttr,0.50849736,27,attributes of PersonX,PersonX does n't know how to play,stupid,xAttr,0.5070039,27,attributes of PersonX,PersonX does n't know how to play,irresponsible,xAttr,0.468937,27,attributes of PersonX,PersonX does n't know how to play,unmotivated,xAttr,0.46216565,27,attributes of PersonX,PersonX does n't know how to play,adventurous,xAttr,0.44922093,27,attributes of PersonX,PersonX does n't know how to play,distracted,xAttr,0.4485233,27,attributes of PersonX,PersonX does n't know how to play,timid,xAttr,0.44147754,27,attributes of PersonX,PersonX does n't know how to play,clumsy,xAttr,0.437658,27,attributes of PersonX,PersonX does n't know how to play attributes of PersonX careless,PersonX does n't know how to play - attributes of PersonX - lazy,PersonX does n't know how to play attributes of PersonX reckless,PersonX does n't know how to play attributes of PersonX stupid,PersonX does n't know how to play attributes of PersonX irresponsible,PersonX does n't know how to play attributes of PersonX unmotivated,PersonX does n't know how to play attributes of PersonX adventurous,PersonX does n't know how to play attributes of PersonX distracted,PersonX does n't know how to play attributes of PersonX timid,PersonX does n't know how to play attributes of PersonX clumsy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,careless,lazy,reckless,stupid,irresponsible,unmotivated,adventurous,distracted,timid,clumsy,27,27,27,27,27,27,27,27,27,27
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX does n't know how to play,careless,xAttr,0.6941857,27,attributes of PersonX,PersonX does n't know how to play,lazy,xAttr,0.6741022,27,attributes of PersonX,PersonX does n't know how to play,reckless,xAttr,0.50849736,27,attributes of PersonX,PersonX does n't know how to play,stupid,xAttr,0.5070039,27,attributes of PersonX,PersonX does n't know how to play,irresponsible,xAttr,0.468937,27,attributes of PersonX,PersonX does n't know how to play,unmotivated,xAttr,0.46216565,27,attributes of PersonX,PersonX does n't know how to play,adventurous,xAttr,0.44922093,27,attributes of PersonX,PersonX does n't know how to play,distracted,xAttr,0.4485233,27,attributes of PersonX,PersonX does n't know how to play,timid,xAttr,0.44147754,27,attributes of PersonX,PersonX does n't know how to play,clumsy,xAttr,0.437658,27,attributes of PersonX,PersonX does n't know how to play attributes of PersonX careless,PersonX does n't know how to play - attributes of PersonX - lazy,PersonX does n't know how to play attributes of PersonX reckless,PersonX does n't know how to play attributes of PersonX stupid,PersonX does n't know how to play attributes of PersonX irresponsible,PersonX does n't know how to play attributes of PersonX unmotivated,PersonX does n't know how to play attributes of PersonX adventurous,PersonX does n't know how to play attributes of PersonX distracted,PersonX does n't know how to play attributes of PersonX timid,PersonX does n't know how to play attributes of PersonX clumsy,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,careless,lazy,reckless,stupid,irresponsible,unmotivated,adventurous,distracted,timid,clumsy,27,27,27,27,27,27,27,27,27,27
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX does n't know how to play,careless,xAttr,0.6941857,27,attributes of PersonX,PersonX does n't know how to play,lazy,xAttr,0.6741022,27,attributes of PersonX,PersonX does n't know how to play,reckless,xAttr,0.50849736,27,attributes of PersonX,PersonX does n't know how to play,stupid,xAttr,0.5070039,27,attributes of PersonX,PersonX does n't know how to play,irresponsible,xAttr,0.468937,27,attributes of PersonX,PersonX does n't know how to play,unmotivated,xAttr,0.46216565,27,attributes of PersonX,PersonX does n't know how to play,adventurous,xAttr,0.44922093,27,attributes of PersonX,PersonX does n't know how to play,distracted,xAttr,0.4485233,27,attributes of PersonX,PersonX does n't know how to play,timid,xAttr,0.44147754,27,attributes of PersonX,PersonX does n't know how to play,clumsy,xAttr,0.437658,27,attributes of PersonX,PersonX does n't know how to play attributes of PersonX careless,PersonX does n't know how to play - attributes of PersonX - lazy,PersonX does n't know how to play attributes of PersonX reckless,PersonX does n't know how to play attributes of PersonX stupid,PersonX does n't know how to play attributes of PersonX irresponsible,PersonX does n't know how to play attributes of PersonX unmotivated,PersonX does n't know how to play attributes of PersonX adventurous,PersonX does n't know how to play attributes of PersonX distracted,PersonX does n't know how to play attributes of PersonX timid,PersonX does n't know how to play attributes of PersonX clumsy,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,PersonX does n't know how to play,careless,lazy,reckless,stupid,irresponsible,unmotivated,adventurous,distracted,timid,clumsy,27,27,27,27,27,27,27,27,27,27
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX puts  on the grill,determined,xAttr,0.66242886,226,attributes of PersonX,PersonX puts  on the grill,prepared,xAttr,0.5498512,226,attributes of PersonX,PersonX puts  on the grill,eager,xAttr,0.5407157,226,attributes of PersonX,PersonX puts  on the grill,active,xAttr,0.53702134,226,attributes of PersonX,PersonX puts  on the grill,decisive,xAttr,0.44956785,226,attributes of PersonX,PersonX puts  on the grill,ready,xAttr,0.4172447,226,attributes of PersonX,PersonX puts  on the grill,each other,xAttr,0.40439984,226,attributes of PersonX,PersonX puts  on the grill,adventurous,xAttr,0.3889475,226,attributes of PersonX,PersonX puts  on the grill,motivated,xAttr,0.37645715,226,attributes of PersonX,PersonX puts  on the grill,quick,xAttr,0.36890566,226,attributes of PersonX,PersonX puts  on the grill attributes of PersonX determined,PersonX puts  on the grill - attributes of PersonX - prepared,PersonX puts  on the grill attributes of PersonX eager,PersonX puts  on the grill attributes of PersonX active,PersonX puts  on the grill attributes of PersonX decisive,PersonX puts  on the grill attributes of PersonX ready,PersonX puts  on the grill attributes of PersonX each other,PersonX puts  on the grill attributes of PersonX adventurous,PersonX puts  on the grill attributes of PersonX motivated,PersonX puts  on the grill attributes of PersonX quick,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,PersonX puts  on the grill,determined,prepared,eager,active,decisive,ready,each other,adventurous,motivated,quick,226,226,226,226,226,226,226,226,226,226
